"knn";"rf";"glm";"lda";"qda";"cart";"xgbTree";"treebag";"adaboost"
0,49;0,514;0,530884349083628;0,530875473917686;0,551154445370363;0,489403647116806;0,554831475019455;0,4;1
0,56;0,424;0,500014289533928;0,500000130521413;0,456906825419653;0,472138554216867;0,583262354135513;0,36;3596621363753737
0,56;0,516;0,503954255993675;0,503964753020175;0,61814513649926;0,534225279125642;0,475921154022217;0,64;0
0,55;0,434;0,515401870174938;0,515405313752377;0,577937462379984;0,534225279125642;0,329854726791382;0,44;0
0,53;0,512;0,518620176810118;0,51856544751158;0,366678337931892;0,495046780407265;0,596084475517273;0,56;0
0,495;0,55;0,524528927316837;0,524479888347052;0,311991993782517;0,32;0,612754583358765;0,44;3696837429091680
0,465;0,55;0,524564559756282;0,524557570991998;0,54283729514028;0,534225279125642;0,434027552604675;0,44;-3692357554201572
0,54;0,548;0,519626998885045;0,519676755835972;0,632101440448345;0,495046780407265;0,52137154340744;0,36;-5385321175931833
0,475;0,602;0,514653696533644;0,514642056096421;0,402497194855084;0,551168248137945;0,325595140457153;0,56;1
0,535;0,408;0,526405262034076;0,526432377872064;0,523966365925169;0,534225279125642;0,507720857858658;0,28;3845081419800236
0,51;0,288;0,530467952339896;0,530498209783954;0,461626835056429;0,534225279125642;0,427998185157776;0,24;6064572823633836
0,52;0,406;0,535839893318376;0,535818523576751;0,424639700974389;0,551168248137945;0,467293560504913;0,32;1926833047491938
0,49;0,414;0,52910858997112;0,529133036432501;0,543289648959875;0,534225279125642;0,317562282085419;0,24;3305536249874420
0,5;0,538;0,51972524732069;0,519735531171803;0,491933658831999;0,472138554216867;0,331369698047638;0,6;1041646821169996
0,52;0,516;0,538408076830049;0,538430062908378;0,698618779355121;0,562776957163959;0,45637458562851;0,6;-6662735186786669
0,495;0,666;0,540572254105986;0,540518172659188;0,676568876163706;0,562776957163959;0,646887689828873;0,52;3864571679784161
0,505;0,58;0,540552549413013;0,540480016926246;0,660033136504074;0,495046780407265;0,52260822057724;0,48;4101006631278006
0,525;0,482;0,531162219625993;0,531184713422607;0,546691511827036;0,551168248137945;0,486732482910156;0,4;0
0,505;0,49;0,53660459291337;0,536611650653245;0,665609994958311;0,534225279125642;0,510335743427277;0,28;-2942155214132630
0,585;0,524;0,540876572913751;0,540887373700442;0,648313882488527;0,534225279125642;0,560466110706329;0,36;1
0,595;0,588;0,541048308492625;0,541046791523567;0,677081211138244;0,534225279125642;0,6357641518116;0,56;42350342849011,8
0,515;0,566;0,535101144483921;0,535099795436024;0,660219260290079;0,534225279125642;0,604351192712784;0,52;-6197919796364732
0,56;0,548;0,537595418126678;0,537617363757137;0,54166841362742;0,551168248137945;0,49312561750412;0,68;1
0,52;0,628;0,542159491089682;0,542134297830501;0,695286331928871;0,559638741824977;0,68486475944519;0,6;1
0,545;0,596;0,53564870110551;0,535696529955945;0,693243655497382;0,562776957163959;0,56238979101181;0,48;4269896037951092
0,555;0,602;0,53170148395769;0,531712551127569;0,560409214059865;0,551168248137945;0,51308199763298;0,56;4275725172071162
0,52;0,662;0,532998800923674;0,533048415181205;0,697278046419251;0,562776957163959;0,634377837181091;0,6;1
0,475;0,482;0,518168017278993;0,518188427997959;0,542546297595621;0,485572587917042;0,360056757926941;0,48;-4002330181177378
0,455;0,472;0,509049474686848;0,509064662239366;0,535505638751114;0,551168248137945;0,497989773750305;0,64;5314883535462402
0,515;0,424;0,514634429666549;0,514650543280962;0,6172239752787;0,534225279125642;0,473622679710388;0,48;4953454331857943
0,48;0,408;0,512595359634398;0,512605335528967;0,650643516339085;0,534225279125642;0,467686474323273;0,44;4272887223036148
0,495;0,614;0,524308725292194;0,524304891522533;0,637512957441926;0,534225279125642;0,644647002220154;0,64;-6483796958494873
0,53;0,456;0,518201242641604;0,518213144909551;0,551493069406095;0,551168248137945;0,362563014030457;0,56;-2568665543351292
0,51;0,454;0,513234217659696;0,513265825952683;0,565964444973447;0,551168248137945;0,502790749073029;0,64;1
0,575;0,546;0,527944688936033;0,527977891189268;0,585868289756121;0,551168248137945;0,438135206699371;0,64;-2521972318487771
0,545;0,452;0,534907699863949;0,534929703643174;0,591529165984105;0,551168248137945;0,348718762397766;0,32;1
0,575;0,794;0,529263049725632;0,529269762640924;0,693280410476057;0,534225279125642;0,557372361421585;0,68;-7164082604666293
0,532338308457711;0,652;0,540390699417314;0,540402101195538;0,579296115679087;0,551168248137945;0,522729694843292;0,64;1
0,54;0,686;0,539513913308928;0,539512779763119;0,674224820726035;0,534225279125642;0,651988863945007;0,64;0
0,49;0,6;0,539166433278905;0,539169256528684;0,56369787731758;0,551168248137945;0,582698166370392;0,56;-1610589735787846
0,53;0,456;0,527888517514594;0,527889745542539;0,650635044221622;0,534225279125642;0,515767127275467;0,68;-3701804027084382
0,565;0,492;0,530037940135087;0,530038803846705;0,653902564754637;0,534225279125642;0,531643599271774;0,56;-3099828674297276
0,505;0,492;0,520134180133759;0,520137808761708;0,637021134418855;0,534225279125642;0,449105978012085;0,36;-7908232026070146
0,525;0,48;0,510691977571816;0,510714561640222;0,528427051609865;0,472138554216867;0,426631093025208;0,48;-4711918163002961
