"knn";"rf";"glm";"lda";"qda";"cart";"xgbTree";"treebag";"adaboost"
0,585;0,528;0,518883242713816;0,517384305519709;0,548303861147229;0,574766355140187;0,396851181983948;0,68;2484330620939965
0,495;0,554;0,530043316954723;0,528922449727722;0,546861331526317;0,730769230769231;0,554808974266052;0,56;0
0,51;0,428;0,561289238012631;0,561364447209784;0,587228434323313;0,551072169702559;0,513966470956802;0,36;-3185423157411886
0,575;0,444;0,552006709558078;0,551511755439824;0,582284958402171;0,551072169702559;0,459792017936707;0,48;-1858718437626110
0,485;0,414;0,472295346860967;0,478757015143388;0,574392422599426;0,449026345933562;0,279775321483612;0,48;4494120764933102
0,495;0,454;0,485800994523657;0,492042080739586;0,550504054509867;0,543554006968641;0,46599018573761;0,52;-2248428271328515
0,5;0,412;0,491926038038942;0,492752474370698;0,59469867620184;0,570496083550914;0,266149520874023;0,28;0
0,535;0,606;0,543645969933613;0,5433108922575;0,415730311085938;0,594222833562586;0,711852222681046;0,48;3528801213517371
0,445;0,468;0,514551391074239;0,512646811556238;0,460231167135035;0,576555581449546;0,587564885616302;0,36;4109261469405579
0,53;0,618;0,524411483221577;0,524733572717588;0,551309510225347;0,641935483870968;0,395512521266937;0,6;1
0,53;0,616;0,539037236760947;0,538730213576271;0,648968100939522;0,594222833562586;0,612382233142853;0,68;-2505512118532611
0,58;0,584;0,520952831604808;0,520598036731808;0,595662565597068;0,594222833562586;0,586246222257614;0,64;-5100016088859097
0,585;0,6;0,520204073730007;0,51903391656923;0,50538416009769;0,54989816700611;0,740325033664703;0,48;-5323258336742131
0,49;0,454;0,526325475810377;0,527265826150791;0,537873132900617;0,449026345933562;0,310111284255981;0,28;-5723293001734024
0,525;0,362;0,549590583795703;0,549612773411554;0,540093472288689;0,552695336159903;0,336624264717102;0,24;-3739792282233539
0,515;0,372;0,547934253236178;0,548068415832979;0,559944847762386;0,594222833562586;0,410623133182526;0,36;0
0,53;0,51;0,559437431831414;0,560342586363111;0,581419926974858;0,601828761429759;0,351202070713043;0,32;-2749168423622342
0,515;0,518;0,535077311987673;0,535174944846875;0,633165203889185;0,594222833562586;0,528787225484848;0,44;1
0,545;0,46;0,551476105976266;0,551750685069616;0,617015140666242;0,594222833562586;0,340556919574738;0,52;0
0,58;0,732;0,564001680092689;0,564067930380089;0,590739355745095;0,586444363899964;0,548633128404617;0,68;7193282549786412
0,595;0,58;0,567714669007822;0,567980901546501;0,658539084825248;0,569535073409462;0,719421744346619;0,36;2534642904093388
0,515;0,5;0,553954301377992;0,554058514883211;0,66139986547984;0,634831460674157;0,546879440546036;0,6;-6757655446981016
0,515;0,648;0,551113601128356;0,551071226218854;0,648898765062807;0,552695336159903;0,609228402376175;0,52;3739151485065344
0,52;0,59;0,552756846406992;0,552843262118849;0,650201600407983;0,552695336159903;0,539751440286636;0,72;806022183141741
0,525;0,5;0,531031890207698;0,531048485879764;0,642774203983723;0,552695336159903;0,46006190776825;0,68;8288542755511141
0,51;0,426;0,532619975973071;0,532720899758613;0,577777112510482;0,443181818181818;0,370335698127747;0,4;0
0,585;0,592;0,527953956081474;0,528069423118966;0,559144538998165;0,590551181102362;0,433669626712799;0,6;-5005759279875762
0,525;0,414;0,521798605364837;0,522991392515132;0,549121658700538;0,439862542955326;0,573029547929764;0,48;1687289901351849
0,56;0,508;0,543463580805269;0,543528583228257;0,59769319128781;0,64391353811149;0,619778215885162;0,28;-1410153252309948
0,555;0,514;0,539161474453955;0,542032963243243;0,581205098549584;0,400684931506849;0,422207772731781;0,72;4484337204821220
0,52;0,5;0,531466444901134;0,531463025158259;0,582015831576269;0,443181818181818;0,381493926048279;0,52;-771644407457160
0,54;0,57;0,545145492168577;0,545510872160048;0,644792083966619;0,552695336159903;0,509096175432205;0,56;0
0,565;0,512;0,532912945231932;0,533135000106639;0,571597058919533;0,375690607734807;0,614391773939133;0,44;2912097864719808
0,59;0,56;0,546405254179979;0,546417594625765;0,588626698407733;0,551072169702559;0,536672681570053;0,48;1
0,595;0,396;0,583539611710077;0,583567249559983;0,656058940665712;0,552695336159903;0,464836478233337;0,68;0
0,545;0,564;0,563804191229426;0,56391836472498;0,689227974001435;0,552695336159903;0,537542164325714;0,68;1512135710959553
0,475;0,396;0,548575102483974;0,548937278515751;0,650024460613637;0,427906976744186;0,410028755664825;0,36;0
0,485;0,41;0,530550536449859;0,53407869616827;0,552316453073939;0,439862542955326;0,413930714130402;0,48;-1483772230026914
0,515;0,564;0,54371964313608;0,54417017014033;0,628302375513741;0,573825503355705;0,693704724311829;0,6;0
0,545;0,706;0,550821189157476;0,551168180016852;0,658797002024198;0,569535073409462;0,862467810511589;0,72;1
0,52;0,558;0,539874486371862;0,541817341076374;0,584316183438007;0,439862542955326;0,499362289905548;0,72;1
0,57;0,49;0,542422169110997;0,542586026654335;0,586627963234971;0,551072169702559;0,443766474723816;0,6;7721839676666053
0,495;0,58;0,554024560814492;0,554925073203733;0,571753497926421;0,601828761429759;0,586634159088135;0,6;1
0,49;0,544;0,555962582788352;0,556064651048076;0,657102665756514;0,552695336159903;0,516346722841263;0,48;1
0,5;0,658;0,551337581402404;0,55143841689888;0,651522905425915;0,552695336159903;0,587499350309372;0,6;7946265588290080
0,54;0,368;0,533914322366495;0,533419674273816;0,570750461288133;0,543554006968641;0,449840426445007;0,48;578690334474248
0,53;0,624;0,541003511897125;0,541043342026965;0,576829851061397;0,551072169702559;0,510112285614014;0,8;-5764046285443450
0,55;0,574;0,549569945260937;0,549306618491253;0,648329448258244;0,552695336159903;0,519293576478958;0,48;473441923885663
0,475;0,584;0,526108639407825;0,524807941233601;0,567429517371744;0,642857142857143;0,6188785135746;0,76;1
0,49;0,488;0,510164035610929;0,510231965779522;0,577471775478365;0,734939759036145;0,495921015739441;0,4;2633090894434381
0,5;0,52;0,507769319243849;0,507999206290522;0,636648499926483;0,467007434944238;0,45810854434967;0,48;1
0,525;0,542;0,504329177860696;0,504357675899144;0,6028587180407;0,518867924528302;0,539125353097916;0,52;2534432407798237
0,495;0,594;0,527786980451287;0,529446859800752;0,573629638845848;0,543554006968641;0,659151464700699;0,64;-3605092803374392
0,5;0,67;0,494829399115371;0,497116524481666;0,565400514067901;0,543554006968641;0,683628499507904;0,64;1
0,525;0,452;0,491759312815461;0,492201119514534;0,591775381933881;0,641935483870968;0,3877974152565;0,52;1448202494035199
0,51;0,388;0,497569961846727;0,498130637075553;0,531359906255438;0,570496083550914;0,210406243801117;0,52;-3699888603105254
0,52;0,616;0,521435287406761;0,521658091279488;0,597659541111641;0,551072169702559;0,712632447481155;0,56;1
0,48;0,476;0,534070492730426;0,534572717067517;0,589384658671662;0,412790697674419;0,586040765047073;0,48;0
0,56;0,66;0,531390158631079;0,53060194944157;0,582100877986749;0,421487603305785;0,629406213760376;0,64;1986824063599923
0,505;0,604;0,551893849937992;0,550872020775141;0,59760252913073;0,635416666666667;0,875305734574795;0,44;-3371520038606825
0,53;0,678;0,54183326144819;0,541622751327037;0,61156277294823;0,551072169702559;0,80195190012455;0,68;2839177716085864
0,51;0,546;0,528111081085471;0,529780967775449;0,553048862150896;0,543554006968641;0,647853225469589;0,48;1
0,525;0,538;0,523220418281023;0,522720481895785;0,624095838718082;0,313725490196078;0,464256405830383;0,56;2912566294724125
0,52;0,578;0,516013990173458;0,516345958074856;0,556078407978954;0,467007434944238;0,479817092418671;0,48;-4035882763015567
0,485;0,716;0,51480634311509;0,515087274735106;0,661227086533418;0,570496083550914;0,658653348684311;0,56;1
0,52;0,672;0,522763089904681;0,523388002222663;0,521982385535645;0,668789808917198;0,35506671667099;0,88;1
0,515;0,598;0,521651979313791;0,521745743067434;0,58331023367631;0,347826086956522;0,432483494281769;0,68;8094189782432345
0,515;0,574;0,506275850382177;0,50504074250297;0,51396373841382;0,574766355140187;0,346767544746399;0,72;-2647740563360371
0,49;0,548;0,485813426127787;0,485749875555643;0,52488433585904;0,445876288659794;0,319780945777893;0,48;-297471229182859
0,555;0,406;0,503489412322998;0,50386414540229;0,722851773278902;0,467007434944238;0,236409366130829;0,52;-5562958340065608
0,49;0,506;0,516591946494764;0,516614540338295;0,637567497701436;0,565723793677205;0,44874894618988;0,6;-2340739330684973
0,535;0,424;0,537602220435699;0,539751771539022;0,66654380233105;0,586750788643533;0,339913904666901;0,52;3989415149872330
0,66;0,632;0,584174219453385;0,584332140865938;0,647267655347623;0,576555581449546;0,845268607139587;0,72;786688167688465
0,59;0,606;0,581348254343943;0,581534557180422;0,646711075914662;0,573825503355705;0,676137417554855;0,8;-5174750534544399
0,495;0,496;0,529314225188133;0,529147486550302;0,579286802334567;0,682926829268293;0,490896463394165;0,64;8513740008004431
0,485;0,578;0,511293106152675;0,513489931408744;0,490291289047457;0,668789808917198;0,697891771793365;0,56;3251116948927423
0,585;0,454;0,533718401971944;0,533326077341967;0,553365585110993;0,468998410174881;0,514515727758408;0,32;1
0,515;0,428;0,534290122865224;0,534155120669816;0,582740899439939;0,586444363899964;0,41180682182312;0,36;4614733286006622
0,57;0,62;0,542897523064544;0,542747727794682;0,639495261815147;0,569535073409462;0,640833586454391;0,52;3679911537321626
0,54;0,738;0,546000651321434;0,545487145667167;0,588764864062496;0,576555581449546;0,755480766296387;0,8;1
0,435;0,444;0,504608232732742;0,504398982614691;0,626833944369233;0,426640926640927;0,414115369319916;0,64;-3212742880339272
0,525;0,454;0,509711334190572;0,509494299622136;0,541170576916231;0,339285714285714;0,415766775608063;0,44;-100267204515648
0,48;0,502;0,533903991600941;0,533622784577711;0,565582237249825;0,551072169702559;0,484236419200897;0,56;1
0,51;0,48;0,545915174055563;0,544805612466335;0,595889090022298;0,558494404883011;0,686950445175171;0,6;5277407844107520
0,575;0,574;0,543624289037684;0,543637670312378;0,586274375766912;0,551072169702559;0,667601376771927;0,48;1
0,522388059701492;0,62;0,546063582615087;0,546172189083105;0,661314576036809;0,552695336159903;0,614465981721878;0,76;5933585389445260
0,595;0,668;0,531989766427583;0,531788201245745;0,580717682164971;0,601828761429759;0,663323372602463;0,76;1
