"knn";"rf";"glm";"lda";"qda";"cart";"xgbTree";"treebag";"adaboost"
0,485;0,402;0,474793522325345;0,474902894291071;0,545088730362916;0,486343253159397;0,41782557964325;0,52;2331860906087119
0,52;0,572;0,484372697930781;0,484479345960016;0,554841046589008;0,476495726495727;0,507393211126328;0,48;1
0,47;0,538;0,477955986874924;0,478063091944163;0,555374635278319;0,486343253159397;0,551224708557129;0,6;-1481069710603870
0,465;0,55;0,473781161014143;0,473899082545702;0,548283184985738;0,486343253159397;0,502267986536026;0,6;1
0,477611940298507;0,418;0,468221866519111;0,468348756017529;0,456470353193129;0,486343253159397;0,516315847635269;0,4;2435845093344692
0,49;0,518;0,495200704435223;0,495282046267995;0,518433055053139;0,611111111111111;0,519953340291977;0,44;0
0,53;0,526;0,487960976129296;0,488061082346188;0,430724726781797;0,522358302477927;0,407735168933868;0,44;1
0,51;0,332;0,479208420311995;0,479298536346272;0,444745889869008;0,486343253159397;0,425797998905182;0,36;-4568788786796951
0,52;0,398;0,483345628593706;0,483447588688656;0,472349755533884;0,522358302477927;0,446107864379883;0,32;0
0,535;0,436;0,488845409060085;0,488939599174984;0,47636040778872;0,522358302477927;0,449047207832336;0,36;2002809118979343
0,51;0,496;0,4956341703728;0,495711769773304;0,559083715955269;0,441458733205374;0,544657349586487;0,48;1
0,525;0,55;0,49509073061824;0,495180535034137;0,562123677021068;0,611111111111111;0,495917141437531;0,44;1
0,52;0,516;0,507116181992165;0,507172777047647;0,590076707160211;0,597938144329897;0,454205214977264;0,6;6967597549822409
0,49;0,566;0,493015023039576;0,493101829091531;0,543689230440914;0,611111111111111;0,467488706111908;0,56;-2932093654995040
0,525;0,428;0,488331440794591;0,488417300982375;0,484260985651652;0,486343253159397;0,417751908302307;0,56;8166545746797191
0,49;0,524;0,486812954856422;0,486899705524633;0,425874077249852;0,571138211382114;0,483175694942474;0,52;-480294483072307
0,565;0,458;0,524548481952691;0,524543157037116;0,620493596943844;0,577319587628866;0,542090952396393;0,64;1
0,565;0,624;0,533740818241762;0,533756397105775;0,562697864323351;0,522358302477927;0,475121796131134;0,64;5274863424463509
0,55;0,546;0,522723073111906;0,522775046438433;0,608009518982221;0,447397563676633;0,483793139457703;0,56;3430800340645017
0,555;0,626;0,532786582343945;0,532809639026805;0,561846355157631;0,522358302477927;0,507176399230957;0,6;5834132726577884
0,635;0,678;0,538315549592093;0,538329596380374;0,561717372334746;0,557332677165354;0,519898384809494;0,72;4076556833021164
0,555;0,614;0,550963062569446;0,550928413405025;0,645731509431983;0,468346253229974;0,569970011711121;0,6;1
0,565;0,6;0,542609289017932;0,542595026715003;0,640407140918691;0,468346253229974;0,448873043060303;0,56;0
0,485;0,514;0,547389857157396;0,547343118601204;0,631549805143956;0,583120204603581;0,529162526130676;0,72;5064986379847509
0,517412935323383;0,448;0,533883570660018;0,533885085285846;0,557507970634203;0,522358302477927;0,493003368377686;0,36;-1196240807878819
0,51;0,504;0,546934778046447;0,546884413773379;0,648348097860992;0,468346253229974;0,52909654378891;0,52;-4328483176667781
0,49;0,448;0,539982275494247;0,539970717872451;0,630216583285636;0,551359516616314;0,535902947187424;0,72;1
0,61;0,628;0,562159589553505;0,562099214642001;0,662098991361938;0,581887201735358;0,561272799968719;0,64;1
0,52;0,502;0,534934392139944;0,534942057851705;0,612774363585983;0,551359516616314;0,493462264537811;0,48;-2779912779438686
0,505;0,414;0,530802459507024;0,53081663480383;0,551882410093404;0,522358302477927;0,539945602416992;0,32;-703026634191673
0,595;0,614;0,540374816525105;0,540377915306808;0,568585452804196;0,557332677165354;0,565872728824615;0,8;-7578158598520096
0,56;0,58;0,547436812409418;0,54741982907002;0,61855324530074;0,580035971223022;0,585933119058609;0,48;1
0,585;0,512;0,561297373542057;0,56123491968273;0,665265220619078;0,581887201735358;0,59141206741333;0,48;-316079804349637
0,61;0,576;0,555512956951603;0,555473807538357;0,627335474914991;0,580035971223022;0,589281439781189;0,6;1
0,515;0,35;0,564937658451221;0,564871498149205;0,512054538229001;0,583120204603581;0,653902649879456;0,52;0
0,615;0,586;0,559047422720738;0,559008121762142;0,600142694262838;0,580035971223022;0,683966726064682;0,56;455187688825861
0,59;0,698;0,547766284839728;0,547753120948461;0,582179915545715;0,557332677165354;0,6799556016922;0,88;1
0,585;0,674;0,548897195596533;0,548886396953981;0,579219106186942;0,557332677165354;0,54864177107811;0,72;-5802893716986916
0,58;0,702;0,555183211726038;0,555134663197332;0,581340811380073;0,557332677165354;0,593183726072311;0,8;1
0,555;0,73;0,552156699554536;0,552119109511789;0,572775198904458;0,557332677165354;0,603353917598724;0,68;7210354718515104
0,535;0,422;0,56354037355961;0,563477742847454;0,597212157131202;0,581887201735358;0,516474485397339;0,4;-3971624929964382
0,615;0,534;0,559796753428397;0,559754521882598;0,603936654307764;0,580035971223022;0,683966726064682;0,56;0
0,55;0,574;0,561660900237026;0,561604644760804;0,602723627237883;0,581887201735358;0,495834410190582;0,52;-2401509718572809
0,555;0,564;0,560989865476059;0,560888750820196;0,665759359953275;0,577319587628866;0,629346549510956;0,72;1
0,56;0,56;0,563610439198509;0,563498686959507;0,671015296050858;0,405594405594406;0,567257702350616;0,68;342201039589657
0,57;0,632;0,550164145575927;0,550074571472399;0,627037340530271;0,571138211382114;0,629249840974808;0,52;6247269910238890
0,565;0,578;0,54504379021681;0,54497376337366;0,629454657930508;0,571138211382114;0,530591279268265;0,52;6284942826905445
0,525;0,664;0,535549534435967;0,535508752286433;0,555671534145674;0,522358302477927;0,398187577724457;0,48;1
0,555;0,478;0,532390269472475;0,532354086459096;0,549766366022385;0,522358302477927;0,463045835494995;0,48;2934879976958533
0,475;0,626;0,542939701005653;0,542896933139457;0,618576668720161;0,577319587628866;0,642248630523682;0,64;1384229301878145
0,56;0,554;0,527473601747588;0,527434494030267;0,560004198810378;0,571138211382114;0,579922258853912;0,48;-5620963491436222
0,58;0,592;0,530010030453291;0,529970663296187;0,575871357959695;0,571138211382114;0,561057448387146;0,52;1
0,535;0,56;0,523902429543609;0,523900446020576;0,613239396696543;0,577319587628866;0,566367298364639;0,4;0
0,5;0,54;0,529450955332789;0,529443346325288;0,607908922520695;0,448160535117057;0,504195302724838;0,6;1
0,49;0,572;0,524612923080412;0,524629547380427;0,534395888818643;0,522358302477927;0,514935195446014;0,6;2535614886165258
0,45;0,476;0,519740141370101;0,519770943439483;0,610254869809405;0,468346253229974;0,503810822963715;0,64;-6969049084468930
0,525;0,432;0,509704462272863;0,509752166923027;0,595464072651211;0,421875;0,442067682743073;0,56;1980344558348290
0,54;0,516;0,518941545304867;0,518954060738121;0,541217377736125;0,577319587628866;0,505554735660553;0,48;-1227281781886407
0,5;0,518;0,514366579431875;0,514390422902799;0,560028183791248;0,524675324675325;0,52243959903717;0,56;1
0,51;0,556;0,522473677055582;0,522498951293511;0,601983127550777;0,447397563676633;0,504367619752884;0,6;3655097947464368
0,53;0,566;0,525800316381558;0,525846310078342;0,611465165928672;0,468346253229974;0,426501572132111;0,8;2258914446850453
0,49;0,398;0,526172598484799;0,52621218913391;0,57860913327852;0,43265306122449;0,424606621265411;0,36;5926697349272238
0,495;0,418;0,518137709725692;0,518168152778652;0,600627114523338;0,447397563676633;0,4212926030159;0,48;-1519194223280653
0,475;0,43;0,528721389110362;0,528741331681662;0,616547881144378;0,468346253229974;0,446808278560638;0,56;0
0,525;0,538;0,527891684851013;0,527894468057773;0,609938661489205;0,447397563676633;0,493475794792175;0,52;-3561625019705949
0,53;0,61;0,532204754218667;0,53220199376492;0,610120872832143;0,447397563676633;0,45922440290451;0,52;748669863505398
0,47;0,454;0,532879668695782;0,532879627544584;0,551390245969353;0,540983606557377;0,558537304401398;0,64;2685799871276537
0,515;0,588;0,5281896902105;0,528196547330198;0,610921553297313;0,447397563676633;0,550575077533722;0,48;13861895945810,7
0,525;0,582;0,530634312090591;0,53063424378108;0,612617109799157;0,447397563676633;0,474389553070068;0,36;0
0,545;0,49;0,535129885610105;0,535137397303768;0,612110861586211;0,25;0,437640011310577;0,64;4910980048217473
0,515;0,446;0,542945614453973;0,542932884361673;0,577961370342709;0,580035971223022;0,54061833024025;0,28;2571547273698942
0,54;0,448;0,545164385971227;0,545128240096704;0,631758110689755;0,468346253229974;0,506728410720825;0,24;2165771688494636
0,525;0,512;0,54599201565449;0,545950005372079;0,624260246942683;0,430817610062893;0,51021420955658;0,72;1269421345558270
0,525;0,462;0,535492814549144;0,535465814510683;0,616875129111868;0,524675324675325;0,468822777271271;0,48;6123371067243932
0,515;0,468;0,546171021352457;0,546122937693136;0,624215325216444;0,43265306122449;0,424639642238617;0,56;1
0,455;0,444;0,553510562244696;0,553465356998446;0,626898680588092;0,468346253229974;0,450309693813324;0,48;0
0,485;0,33;0,535681982584202;0,535650006557894;0,546890199883867;0,518051174202594;0,51958703994751;0,24;0
0,525;0,466;0,545393353138069;0,545348140727353;0,562402452068552;0,518051174202594;0,418233454227448;0,44;-1874389507078334
0,56;0,498;0,546960093221898;0,546956629342009;0,531308897224631;0,580035971223022;0,356218814849854;0,44;-1727937986215085
0,56;0,548;0,533968408660279;0,533963206988355;0,615903472881669;0,551359516616314;0,557490229606628;0,56;2160904261711100
0,515;0,416;0,536126114593077;0,536094184720529;0,620353403784589;0,524675324675325;0,514344662427902;0,48;1
0,54;0,482;0,556311803361044;0,556230806484302;0,632573701812497;0,43265306122449;0,40885603427887;0,48;5783000837628525
0,545;0,694;0,552925120934165;0,552877262652614;0,630124661098103;0,580035971223022;0,516554564237595;0,84;1
0,525;0,642;0,540914948728259;0,540887633813941;0,622903555147985;0,551359516616314;0,506207585334778;0,72;1
0,525;0,654;0,546280244494745;0,546228750963197;0,585286577106016;0,643292682926829;0,560587674379349;0,56;-6089606019099175
0,49;0,526;0,546798093655169;0,546773717895188;0,568262338896924;0,583120204603581;0,562276989221573;0,6;2696339781783083
0,545;0,33;0,540882628512329;0,540849851785908;0,633401145531811;0,468346253229974;0,363835155963898;0,24;0
0,515;0,416;0,540615678290187;0,540572288881294;0,561248546288555;0,518051174202594;0,48097550868988;0,44;-1743548220563967
0,535;0,402;0,537139336303706;0,537108432907558;0,631987132752946;0,577319587628866;0,395733416080475;0,44;1790534745059302
0,54;0,332;0,544702337957318;0,544642579506545;0,622792373623432;0,643292682926829;0,499687373638153;0,28;0
0,54;0,49;0,550625065922961;0,550578636554787;0,544918913412417;0,557332677165354;0,517276585102081;0,56;1268557358852217
0,53;0,59;0,551408909140027;0,551359528127476;0,52052038561048;0,557332677165354;0,7137570977211;0,6;2522401712419983
0,555;0,594;0,549386672041565;0,549349067868487;0,55553250885384;0,557332677165354;0,495703876018524;0,64;0
0,49;0,576;0,542447897075462;0,542418298015743;0,5583034679685;0,518051174202594;0,525727689266205;0,52;2830970671210048
0,51;0,356;0,51966556917714;0,519670259927299;0,545926594930435;0,518051174202594;0,512599617242813;0,52;1686482217835834
0,55;0,414;0,508720068300071;0,50872531284703;0,536648517527785;0,43586387434555;0,304521083831787;0,48;1122434330153913
0,51;0,632;0,509142148528488;0,509164006602848;0,618492984994915;0,486343253159397;0,590385288000107;0,8;3368540064395560
0,485;0,422;0,51035195729402;0,510361729491542;0,602161214522834;0,643292682926829;0,530228078365326;0,6;-6833043734676121
0,54;0,458;0,523769264032147;0,523732344831406;0,508334455046649;0,43586387434555;0,555342763662338;0,56;-1737172677401594
0,49;0,594;0,509191303689828;0,509171566405255;0,48647544945687;0,43586387434555;0,503364056348801;0,6;1
0,515;0,652;0,498961694111685;0,499027565084326;0,517788025105366;0,486343253159397;0,565967440605164;0,64;6483526435680926
0,527363184079602;0,554;0,498721990530073;0,498761945427772;0,609294704836026;0,476495726495727;0,442481279373169;0,6;1
0,515;0,35;0,503898380996831;0,503946089433182;0,574767365241044;0,486343253159397;0,538557916879654;0,28;5560938645918451
0,505;0,634;0,505865128665746;0,505890853404818;0,571488911211207;0,643292682926829;0,536589682102203;0,72;-2184861108926474
0,505;0,642;0,503109807815965;0,503146680057304;0,582182419611769;0,643292682926829;0,598108470439911;0,64;1
0,46;0,438;0,51612737511951;0,51614879642182;0,604591842419272;0,524675324675325;0,477392852306366;0,4;0
0,525;0,45;0,523207763019061;0,523238144957478;0,613054615390123;0,447397563676633;0,497960090637207;0,52;1
0,515;0,532;0,521236747304917;0,521283318935944;0,61892990637295;0,571159283694628;0,581080675125122;0,4;-1931690866837918
0,47;0,362;0,514659790665025;0,514693185335821;0,588383830038758;0,447397563676633;0,521969199180603;0,28;0
0,465;0,55;0,516484398644936;0,516514792085151;0,570574361616249;0,447397563676633;0,478174924850464;0,52;282658219163182
0,53;0,47;0,52614267680949;0,526168994155543;0,607656550876718;0,571159283694628;0,474044322967529;0,52;1
0,455;0,408;0,52445106377869;0,524475948959006;0,540731754123484;0,375634517766497;0,46636575460434;0,36;1
0,535;0,474;0,533160658035862;0,533175563410504;0,617974538043832;0,571159283694628;0,505469679832458;0,52;-1811079715161043
0,52;0,514;0,54506345279452;0,545053360442372;0,630502528468811;0,580035971223022;0,632706165313721;0,68;5497854307510818
