"knn";"rf";"glm";"lda";"qda";"cart";"svmRadial";"xgbTree"
0,5;0,518;0,518455279702884;0,518380657417053;0,311989469662966;0,531889783980707;0,541357255235834;0,513520449399948
0,495;0,468;0,518125445125187;0,517951964285686;0,664634614843164;0,540698353380825;0,542392076330843;0,491829931735992
0,47;0,512;0,520889893345796;0,520877088167997;0,289308794315523;0,531889783980707;0,546036044745372;0,330964505672455
0,505;0,472;0,530296797273589;0,530333959171181;0,720931481743301;0,472750865051903;0,543997866200446;0,422782242298126
0,505;0,54;0,527982273520559;0,52795070887463;0,711007623092405;0,472750865051903;0,54164809386887;0,415529012680054
0,575;0,68;0,510549997090892;0,510433430378642;0,349502023476794;0,531889783980707;0,540002884101237;0,497012138366699
0,535;0,56;0,499301324926661;0,499510328840198;0,416045780990984;0,456706281833616;0,549564766000986;0,596459716558456
0,52;0,526;0,508908072736806;0,509187517566026;0,551430416845577;0,52328943141664;0,553370573603854;0,462966740131378
0,565;0,578;0,498409174057152;0,500007793320872;0,506262662857072;0,468668407310705;0,511817640590467;0,530146896839142
0,49;0,366;0,502762863607261;0,504479286293711;0,501688230015881;0,468668407310705;0,526381555433084;0,525058418512344
0,51;0,574;0,510407686061877;0,511658859615344;0,592006685478221;0,572944297082228;0,521509997985476;0,611013174057007
0,49;0,464;0,517067230845824;0,517141415805429;0,696729779570352;0,472750865051903;0,508836034123829;0,558551758527756
0,54;0,568;0,516999403725918;0,516921686082523;0,302039049978563;0,531889783980707;0,52798273777353;0,349894165992737
0,465;0,594;0,521790479278307;0,521622997125495;0,630631266105873;0,553242275560271;0,531328414430341;0,507511079311371
0,52;0,434;0,517413592513307;0,517338033708509;0,299441615717516;0,531889783980707;0,543198891301123;0,532174348831177
0,53;0,548;0,524227339733681;0,523487232704643;0,628260104897255;0,540698353380825;0,545191837627608;0,47435337305069
0,53;0,54;0,525985786605773;0,526020941667645;0,699900726984675;0,472750865051903;0,526285461965413;0,5696741938591
0,55;0,604;0,522741306858132;0,522791448427718;0,303168388878355;0,531889783980707;0,541293733617141;0,549259603023529
0,52;0,624;0,522095610185275;0,522196978519207;0,333718651078587;0,531889783980707;0,519881172765875;0,563728213310242
0,525;0,578;0,53968840965683;0,539851033208384;0,697605186982041;0,540698353380825;0,537465090956744;0,533976167440414
0,537313432835821;0,596;0,540438797548402;0,540460412291762;0,731845726927959;0,553242275560271;0,538133761574905;0,510469734668732
0,58;0,592;0,534017534078273;0,533976609747714;0,69902034924352;0,540698353380825;0,541738466713333;0,565799862146378
0,56;0,59;0,537163058016573;0,537156042421137;0,70109619798971;0,540698353380825;0,541934419095217;0,468271970748901
0,5;0,602;0,526719761858935;0,526795913716162;0,293937359566059;0,531889783980707;0,540626269926165;0,587757110595703
0,535;0,564;0,544709357568995;0,545035248989821;0,704111091408865;0,540698353380825;0,544563000965387;0,506733655929565
0,52;0,576;0,540750578507202;0,540823850388893;0,70382642437762;0,540698353380825;0,54725843566297;0,531637847423553
0,525;0,548;0,531835699652205;0,531905187014813;0,299309723958985;0,531889783980707;0,548472717950838;0,497994542121887
0,55;0,71;0,547321617992226;0,547631520955828;0,722655193416908;0,540698353380825;0,548192198241471;0,550959855318069
0,48;0,68;0,538785560002312;0,538858399522068;0,741982519068225;0,553242275560271;0,544854968316637;0,584709137678146
0,512437810945274;0,428;0,53776307297451;0,538593293630112;0,668203946048793;0,540698353380825;0,542796896773458;0,505791157484055
0,59;0,708;0,533511117373413;0,533640751562563;0,333253664606672;0,531889783980707;0,540776902766791;0,594451695680618
0,545;0,564;0,526124953672719;0,526592595362594;0,688992473891843;0,540698353380825;0,542740108653559;0,653052717447281
0,54;0,61;0,522331816645051;0,52240856527097;0,315524531132889;0,531889783980707;0,547919648715609;0,499063551425934
0,475;0,544;0,539059167286467;0,539256121298876;0,626689092936399;0,472750865051903;0,520666540657349;0,471006870269775
0,505;0,586;0,542338776067948;0,542501174643839;0,653402122980881;0,52328943141664;0,538258476632247;0,492551326751709
0,48;0,546;0,527535606375113;0,527731077570989;0,341025487813603;0,531889783980707;0,539541415430055;0,519413977861404
0,53;0,612;0,542257394999585;0,542825992515357;0,67591247210882;0,540698353380825;0,54325417929854;0,667666763067245
0,495;0,63;0,538523784925133;0,538641923623953;0,697402285712995;0,540698353380825;0,543418989908808;0,530736446380615
0,54;0,57;0,544031806519791;0,544104615095041;0,726761685133575;0,553242275560271;0,543290630725905;0,450025022029877
0,57;0,778;0,54307218380812;0,543857363871692;0,706483582374841;0,540698353380825;0,553377817899065;0,723355799913406
0,597014925373134;0,672;0,542251322603744;0,542883174878537;0,698186095396964;0,540698353380825;0,550705138782764;0,581945836544037
0,55;0,718;0,529230434021807;0,529379674449966;0,332614328779245;0,531889783980707;0,54704750295017;0,584542632102966
0,555;0,646;0,5207860735102;0,520921453077694;0,306189355917626;0,531889783980707;0,546921354876738;0,514854609966278
0,475;0,452;0,513237490078637;0,512968346262671;0,712179874720258;0,540698353380825;0,518076113357678;0,591347724199295
0,487562189054726;0,532;0,527158805964056;0,526905957818717;0,699317823175262;0,540698353380825;0,522646596732892;0,503385126590729
0,545;0,75;0,534771098321792;0,534736671663445;0,729788373807635;0,54745308310992;0,529358712291336;0,559625387191772
0,48;0,616;0,535978538291183;0,535981008023003;0,72175913744644;0,54745308310992;0,538121437409617;0,530782014131546
0,535;0,54;0,512044392357208;0,512215803043505;0,677496692319811;0,52929085303186;0,526226637450941;0,477284550666809
0,54;0,604;0,52137326468873;0,521386547572548;0,720322993238365;0,54745308310992;0,523501899614971;0,446142673492432
0,525;0,594;0,517683720846576;0,517640244051461;0,71029135802054;0,54745308310992;0,530377581184283;0,572019100189209
0,495;0,52;0,509519288199504;0,509628930484393;0,305504363328024;0,531889783980707;0,532086781371521;0,511365354061127
0,495;0,51;0,507486398082025;0,507644146352846;0,340305626450084;0,456706281833616;0,529410221186519;0,485960781574249
0,505;0,476;0,50582114992827;0,505994248727886;0,339210563655517;0,456706281833616;0,552541216142849;0,509239584207535
0,545;0,582;0,511023168321657;0,511189805452461;0,655872552628165;0,54745308310992;0,52789637511198;0,547384709119797
0,485;0,51;0,508146881831702;0,508878225438966;0,623555462364704;0,468668407310705;0,509465732852957;0,43963611125946
0,485;0,482;0,500603569223903;0,501464948306322;0,622879611083662;0,468668407310705;0,500227570791532;0,528610020875931
0,43;0,54;0,50597465551558;0,505726397627396;0,656821969042981;0,540698353380825;0,480259235553387;0,585562944412231
0,48;0,366;0,491897284767842;0,491919600355359;0,693566407227397;0,52929085303186;0,486155362533765;0,437110900878906
0,52;0,42;0,503578918204096;0,503516888295561;0,293722794131988;0,531889783980707;0,469399075300608;0,509741514921188
0,445;0,364;0,493659724135709;0,493719598206485;0,674925287746949;0,52929085303186;0,477034160610059;0,444891631603241
0,435;0,404;0,508913056484847;0,509019594356129;0,682406681896453;0,52328943141664;0,488238826301476;0,536151975393295
0,505;0,554;0,493926721595278;0,494311025203654;0,71134199244804;0,468668407310705;0,513274944205956;0,515205651521683
0,495;0,502;0,52346221947078;0,523564669436435;0,71219980074096;0,52328943141664;0,535616019349937;0,492863714694977
0,46;0,514;0,517227854713037;0,517404879166282;0,662346754896779;0,52328943141664;0,53370441200984;0,495141685009003
0,52;0,568;0,505574816512148;0,506079688526143;0,661459792975432;0,468668407310705;0,538840071765445;0,585684657096863
0,482587064676617;0,48;0,523029604462681;0,52318542064886;0,696026682521678;0,472750865051903;0,47814409462393;0,498596966266632
0,515;0,438;0,526831355535499;0,526896834965158;0,729546878706961;0,553242275560271;0,477885638001944;0,555729538202286
