"knn";"rf";"glm";"lda";"qda";"cart";"xgbTree"
0,7;0,604;0,624628945246933;0,624220862181468;0,72462220633055;0,620360551431601;0,544713318347931
0,515;0,544;0,611748930710252;0,611414924537605;0,711425248020708;0,620360551431601;0,615137100219727
0,55;0,708;0,582677901572347;0,582389913050521;0,648824566887829;0,619469026548673;0,663396269083023
0,504950495049505;0,6;0,607893682643246;0,607508305137423;0,744767512798748;0,484415584415584;0,623106330633163
0,67;0,702;0,647432356998297;0,647388256880115;0,24987088006941;0,641764176417642;0,912057019770145
0,695;0,788;0,629365762031519;0,629703060011618;0,855131508910654;0,620360551431601;0,843723624944687
0,74;0,724;0,638807658866407;0,6390098625105;0,819734850973733;0,620360551431601;0,771541118621826
0,525;0,7;0,577939903383798;0,578097588471125;0,640362708954572;0,358208955223881;0,905712231993675
0,625;0,694;0,62793402225658;0,6275079798051;0,778259343093432;0,595172413793103;0,673631936311722
0,57;0,802;0,650438712937834;0,649987608137875;0,821212962785572;0,632567849686848;0,794692426919937
0,61;0,798;0,645811880983295;0,644819612349757;0,812951152000966;0,632567849686848;0,842581063508987
0,63;0,816;0,622759030345819;0,622294045242258;0,68576978538883;0,638676844783715;0,757675901055336
0,53;0,676;0,614802532359071;0,614451728022873;0,776062273779763;0,632567849686848;0,588713109493256
0,545;0,672;0,635147972149848;0,634954389468049;0,822990087463473;0,738562091503268;0,799737587571144
0,535;0,64;0,627075232135804;0,627493993142957;0,76564755619265;0,632567849686848;0,656237661838531
0,495;0,592;0,597129396963104;0,597059007866883;0,720665446659764;0,595172413793103;0,543567389249802
0,55;0,622;0,615896842656066;0,615910156580659;0,661565525796662;0,72020725388601;0,856908202171326
0,51;0,51;0,57957372028946;0,579483557890956;0,711377355987295;0,632567849686848;0,56881320476532
0,515;0,52;0,591877468281038;0,591856433735152;0,717866759282564;0,632567849686848;0,706922650337219
0,545;0,484;0,594003431504058;0,593921304170779;0,723336475894131;0,595172413793103;0,714431911706924
0,505;0,37;0,57977220329737;0,579631738564398;0,682997601052165;0,415492957746479;0,202564597129822
0,57;0,56;0,558680914289632;0,558773430434063;0,613100055993134;0,638676844783715;0,521943747997284
0,57;0,446;0,571225279640237;0,571244369932465;0,723869501028955;0,595172413793103;0,636601090431213
0,54;0,478;0,567170575843824;0,567333898183221;0,67866060040353;0,632567849686848;0,643922477960587
0,477611940298507;0,602;0,625477039300554;0,625643631565708;0,678879890059293;0,445054945054945;0,713779717683792
0,535;0,612;0,581151253511357;0,581193556260437;0,742314983571994;0,387434554973822;0,399461627006531
0,585;0,696;0,535933317438772;0,53592896134329;0,713727580466214;0,387434554973822;0,517917543649673
0,46;0,542;0,536454313528434;0,536525655306175;0,593690087709712;0,638676844783715;0,566069602966309
0,535;0,418;0,54387251285982;0,544312112490454;0,642953544262363;0,415492957746479;0,482221603393555
0,51;0,348;0,581671618430336;0,582236996582508;0,684606147312121;0,415492957746479;0,477154195308685
0,6;0,462;0,554160282465638;0,554390081750869;0,685775691340643;0,606767794632439;0,72149184346199
0,54;0,49;0,517894070042602;0,518090042628528;0,609569496470541;0,6;0,519280672073364
0,49;0,488;0,521531438706357;0,521747810191238;0,44372625577495;0,406779661016949;0,492955982685089
0,53;0,602;0,517222099645248;0,517223460337125;0,611254451630238;0,387434554973822;0,479063034057617
0,485;0,392;0,543328473958514;0,543583227222994;0,610576629804424;0,415492957746479;0,457040667533875
0,545;0,344;0,53993479887223;0,539994685352399;0,593597866067936;0,738095238095238;0,349417686462402
0,53;0,54;0,537852777109464;0,53810400764307;0,598671720500036;0,440993788819876;0,401522994041443
0,485;0,528;0,502227392609721;0,502220872036733;0,691711394001184;0,415492957746479;0,354465007781982
0,51;0,5;0,517461021191599;0,517560658264861;0,596886695704268;0,619469026548673;0,558801561594009
0,48;0,486;0,522654748102224;0,523668128363861;0,539326127827331;0,415492957746479;0,396854281425476
0,56;0,538;0,536944052336314;0,538432499840836;0,401502861171751;0,415492957746479;0,598507255315781
0,58;0,702;0,542688729473848;0,543085031308875;0,613928783764021;0,378378378378378;0,607209950685501
0,575;0,6;0,578374955866872;0,578521113972234;0,638032612047448;0,606767794632439;0,556287050247192
0,47;0,496;0,549380032181333;0,549819906108859;0,687723569777015;0,415492957746479;0,447502136230469
0,56;0,6;0,559957263312729;0,560005215566847;0,696249248689388;0,438931297709924;0,413328588008881
0,48;0,57;0,546926401215833;0,5466975783937;0,65317279671557;0,415492957746479;0,416267931461334
0,505;0,552;0,538411124537399;0,538471832334146;0,691788333112069;0,387434554973822;0,535634905099869
0,55;0,536;0,543415791876127;0,543444348299751;0,652099822949711;0,596927578639356;0,553389757871628
0,62;0,86;0,585211848781285;0,585141019566628;0,763703337149747;0,641764176417642;0,797728881239891
0,535;0,654;0,594423455712778;0,594507587838381;0,747232406221139;0,646137787056367;0,707682698965073
0,605;0,716;0,610927054799806;0,611033977556144;0,758356261039595;0,646137787056367;0,710703343153
0,635;0,656;0,613296161147475;0,613138468065311;0,796744895873789;0,641764176417642;0,821130663156509
0,66;0,8;0,598213916713039;0,598296053616515;0,736586515801332;0,620360551431601;0,739474713802338
0,645;0,812;0,614973495292327;0,615095700867734;0,776504814175088;0,620360551431601;0,923862941563129
0,67;0,82;0,635964926750678;0,635997884906294;0,788267593859559;0,641764176417642;0,88278353959322
0,71;0,838;0,633128157284289;0,633520912153299;0,843175478563243;0,620360551431601;0,696669548749924
0,66;0,614;0,633151935551511;0,633391390879939;0,857185412568712;0,646137787056367;0,614764422178268
0,555;0,654;0,60247156211681;0,602419676746822;0,771332443605344;0,620360551431601;0,678836345672607
0,63;0,724;0,613536030677223;0,613520928764258;0,801055827311633;0,620360551431601;0,627725720405579
0,62;0,726;0,601986148173402;0,601801321670893;0,888173517211294;0,646137787056367;0,701682984828949
0,57;0,736;0,631993930300115;0,631788903738601;0,850092888630959;0,646137787056367;0,838636830449104
0,675;0,76;0,589647884967615;0,58932430431481;0,809387786086044;0,620360551431601;0,800091698765755
0,64;0,588;0,635096079560207;0,634960321747925;0,820868746344273;0,646137787056367;0,631396234035492
0,68;0,718;0,6220990028084;0,62197808771071;0,840629010222223;0,646137787056367;0,536016345024109
0,575;0,608;0,588195628916652;0,587906274854185;0,846526557421218;0,641764176417642;0,622025936841965
0,455;0,56;0,564142264596563;0,563590942970625;0,730463611426649;0,578825347758887;0,360017955303192
0,575;0,844;0,594293014822112;0,59424440859626;0,740456839643162;0,620360551431601;0,775085553526878
0,565;0,594;0,594952363632677;0,594564940819468;0,739712081239053;0,646137787056367;0,502385258674622
0,55;0,632;0,616043728730218;0,615736819658857;0,843528594770978;0,641764176417642;0,608609288930893
0,65;0,744;0,629982847271371;0,630434300241284;0,924081412476442;0,644945697577276;0,891235165297985
0,67;0,69;0,606403700243586;0,606331329637883;0,858221372932594;0,662280701754386;0,924378283321857
0,64;0,808;0,57816535012798;0,578172815854352;0,822201481668117;0,644945697577276;0,805096089839935
0,565;0,71;0,56202094576046;0,561899447489575;0,657638632660202;0,638676844783715;0,750432908535004
0,475;0,494;0,569812325247102;0,569635530384747;0,711820598780555;0,595172413793103;0,562372982501984
0,6;0,602;0,55367792270151;0,553561332688103;0,717472127563116;0,592307692307692;0,536212205886841
0,61;0,702;0,582953455013007;0,582701709514014;0,655434018772176;0,638676844783715;0,812567964196205
0,545;0,56;0,564424423627442;0,564167962248106;0,640395739625816;0,653666146645866;0,582565307617188
0,575;0,542;0,545503725674226;0,545594063114215;0,605147477805248;0,638676844783715;0,63175842165947
0,49;0,548;0,536499833606308;0,536514726884353;0,701754195335328;0,595172413793103;0,647207170724869
0,49;0,494;0,553639906681014;0,554087332906926;0,599492733381244;0,578825347758887;0,582703560590744
0,485;0,524;0,576472170608476;0,578078398328478;0,33917131265644;0,416666666666667;0,623296976089478
0,455;0,378;0,559153713157917;0,560356651811183;0,56216736245915;0,416666666666667;0,438517808914185
0,585;0,612;0,559185803695973;0,559231590862342;0,614702644270464;0,638676844783715;0,632288187742233
0,445;0,538;0,544803555295442;0,544681472390372;0,669442503933073;0,581967213114754;0,423911988735199
0,55;0,468;0,5484730604097;0,548447233305925;0,593899419392211;0,548717948717949;0,319029331207275
0,54;0,564;0,551738864312697;0,551845195159742;0,695474805380865;0,595172413793103;0,547032415866852
0,53;0,438;0,543637762735474;0,543748408060944;0,629037255541915;0,596927578639356;0,457198977470398
0,505;0,574;0,556371002018578;0,556380495691857;0,56429071097072;0,757575757575758;0,618255704641342
0,465;0,566;0,541756607089365;0,541931158958128;0,564521266332823;0,441253263707572;0,519587874412537
0,53;0,522;0,551586225545851;0,551685509620126;0,672535298063808;0,402777777777778;0,488925516605377
0,52;0,538;0,548246850809823;0,548312874060306;0,648534803893506;0,441253263707572;0,566912978887558
0,545;0,624;0,559888887641764;0,560210896782751;0,690832153098209;0,577181208053691;0,440832734107971
0,455;0,358;0,536002975503999;0,536508405184641;0,680432044462934;0,385767790262172;0,223726987838745
0,45;0,568;0,539305673672083;0,539751086960153;0,682094900766816;0,578825347758887;0,565540254116058
0,5;0,4;0,529563927255633;0,52965544867584;0,707333599652263;0,595172413793103;0,574114322662354
0,545;0,6;0,530462678447974;0,530353127644287;0,671328660139433;0,595172413793103;0,601500928401947
0,465;0,61;0,555210608866079;0,555191323513679;0,730748799079103;0,595172413793103;0,505909860134125
