"knn.spadek";"knn.wzrost";"rf.spadek";"rf.wzrost";"glm.spadek";"glm.wzrost";"lda.spadek";"lda.wzrost";"qda.spadek";"qda.wzrost";"cart.spadek";"cart.wzrost";"xgbTree.spadek";"xgbTree.wzrost"
0,535;0,465;0,428;0,572;0,411483092358518;0,588516907641482;0,411367674547769;0,588632325452231;0,275015805391454;0,724984194608546;0,370454545454545;0,629545454545455;0,465384513139725;0,534615486860275
0,505;0,495;0,26;0,74;0,400708356094975;0,599291643905025;0,400822417538627;0,599177582461373;0,248992977517535;0,751007022482464;0,370454545454545;0,629545454545455;0,40929126739502;0,59070873260498
0,42;0,58;0,33;0,67;0,391101577916472;0,608898422083528;0,391483059092645;0,608516940907355;0,237888106706299;0,762111893293701;0,370454545454545;0,629545454545455;0,274587243795395;0,725412756204605
0,415;0,585;0,482;0,518;0,395902410302385;0,604097589697615;0,396192023289249;0,603807976710751;0,321612152683726;0,678387847316274;0,379972086531752;0,620027913468248;0,465169608592987;0,534830391407013
0,4;0,6;0,428;0,572;0,392200332183383;0,607799667816617;0,3919184859359;0,6080815140641;0,455265961095978;0,544734038904022;0,379972086531752;0,620027913468248;0,18655651807785;0,81344348192215
0,305;0,695;0,106;0,894;0,366402593554454;0,633597406445546;0,365635582998188;0,634364417001812;0,690676594509498;0,309323405490502;0,379972086531752;0,620027913468248;0,15916620194912;0,84083379805088
0,335;0,665;0,136;0,864;0,351695243714137;0,648304756285863;0,351203496095606;0,648796503904394;0,145038471759491;0,854961528240509;0,379972086531752;0,620027913468248;0,09348264336586;0,90651735663414
0,4;0,6;0,206;0,794;0,400396280521512;0,599603719478488;0,400162299782055;0,599837700217945;0,244567857972458;0,755432142027542;0,379972086531752;0,620027913468248;0,182279884815216;0,817720115184784
0,425;0,575;0,232;0,768;0,412985999925987;0,587014000074013;0,412965500994262;0,587034499005738;0,310512374186732;0,689487625813268;0,379972086531752;0,620027913468248;0,189496010541916;0,810503989458084
0,43;0,57;0,124;0,876;0,397136423782859;0,602863576217141;0,397512796810018;0,602487203189982;0,270051242350805;0,729948757649195;0,379972086531752;0,620027913468248;0,151295393705368;0,848704606294632
0,34;0,66;0,176;0,824;0,370406057871783;0,629593942128217;0,37116552792191;0,62883447207809;0,307483028159196;0,692516971840804;0,379972086531752;0,620027913468248;0,332757502794266;0,667242497205734
0,415;0,585;0,216;0,784;0,356416401101575;0,643583598898425;0,356694330867977;0,643305669132023;0,213269860084971;0,786730139915029;0,370454545454545;0,629545454545455;0,151513680815697;0,848486319184303
0,485;0,515;0,296;0,704;0,394868087216346;0,605131912783654;0,394830137382722;0,605169862617278;0,274615133345543;0,725384866654457;0,405961674946771;0,594038325053229;0,250027775764465;0,749972224235535
0,492537313432836;0,507462686567164;0,332;0,668;0,424980183007123;0,575019816992877;0,424938676638376;0,575061323361624;0,291842259717732;0,708157740282268;0,405961674946771;0,594038325053229;0,313581347465515;0,686418652534485
0,395;0,605;0,446;0,554;0,444979391351889;0,555020608648111;0,445056824294645;0,554943175705355;0,314374010785402;0,685625989214598;0,62432915921288;0,37567084078712;0,530231237411499;0,469768762588501
0,51;0,49;0,496;0,504;0,438066435639505;0,561933564360495;0,437967696447211;0,562032303552789;0,36244464161386;0,63755535838614;0,62432915921288;0,37567084078712;0,549259543418884;0,450740456581116
0,52;0,48;0,478;0,522;0,459367359110145;0,540632640889855;0,459082767038274;0,540917232961726;0,34199448029048;0,65800551970952;0,62432915921288;0,37567084078712;0,564049124717712;0,435950875282288
0,51;0,49;0,5;0,5;0,472483898350095;0,527516101649905;0,472208758885493;0,527791241114507;0,352163594391372;0,647836405608628;0,62432915921288;0,37567084078712;0,589692175388336;0,410307824611664
0,425;0,575;0,376;0,624;0,454399561213357;0,545600438786643;0,454011057682387;0,545988942317613;0,455244535251844;0,544755464748156;0,62432915921288;0,37567084078712;0,46740847826004;0,53259152173996
0,55;0,45;0,596;0,404;0,452371123975462;0,547628876024538;0,452135351568426;0,547864648431574;0,349638636723747;0,650361363276253;0,451713395638629;0,548286604361371;0,61043119430542;0,38956880569458
0,48;0,52;0,378;0,622;0,471937338192605;0,528062661807395;0,47163941499003;0,52836058500997;0,33382250103224;0,66617749896776;0,576323987538941;0,423676012461059;0,569595336914062;0,430404663085938
0,492537313432836;0,507462686567164;0,542;0,458;0,475326016398649;0,524673983601351;0,474881151853734;0,525118848146266;0,457987184904328;0,542012815095672;0,451713395638629;0,548286604361371;0,46525901556015;0,53474098443985
0,54;0,46;0,58;0,42;0,461832861052026;0,538167138947974;0,461580466994263;0,538419533005737;0,405631630592312;0,594368369407688;0,451713395638629;0,548286604361371;0,568562984466553;0,431437015533447
0,45;0,55;0,426;0,574;0,470953227623131;0,529046772376869;0,470468188580053;0,529531811419947;0,395455401939007;0,604544598060993;0,466448445171849;0,533551554828151;0,602182686328888;0,397817313671112
