"knn.spadek";"knn.wzrost";"rf.spadek";"rf.wzrost";"glm.spadek";"glm.wzrost";"lda.spadek";"lda.wzrost";"qda.spadek";"qda.wzrost";"cart.spadek";"cart.wzrost";"xgbTree.spadek";"xgbTree.wzrost"
0;1;0,256;0,744;0,513831233747079;0,486168766252921;0,5137944629331;0,4862055370669;0,483974888733673;0,516025111266327;0,548065650644783;0,451934349355217;0,576372623443604;0,423627376556396
0;1;0,2;0,8;0,511850628203439;0,488149371796561;0,511809407029972;0,488190592970028;0,484701676213258;0,515298323786742;0,548065650644783;0,451934349355217;0,403830856084824;0,596169143915176
0,333333333333333;0,666666666666667;0,246;0,754;0,515998549111063;0,484001450888937;0,515965389616872;0,484034610383128;0,522342023465286;0,477657976534714;0,548065650644783;0,451934349355217;0,521145582199097;0,478854417800903
0,333333333333333;0,666666666666667;0,298;0,702;0,51274698891309;0,48725301108691;0,512754014218661;0,487245985781339;0,531243514528946;0,468756485471054;0,548065650644783;0,451934349355217;0,604486286640167;0,395513713359833
1;0;0,664;0,336;0,520436618086231;0,479563381913769;0,52042496274672;0,47957503725328;0,523496397390388;0,476503602609612;0,548065650644783;0,451934349355217;0,675209045410156;0,324790954589844
0,666666666666667;0,333333333333333;0,426;0,574;0,497802934737927;0,502197065262073;0,497794465917235;0,502205534082765;0,466908575612206;0,533091424387794;0,548065650644783;0,451934349355217;0,541626632213593;0,458373367786407
1;0;0,498;0,502;0,479060058458556;0,520939941541444;0,479062606273928;0,520937393726072;0,446564507336446;0,553435492663554;0,58745476477684;0,41254523522316;0,444487303495407;0,555512696504593
0;1;0,43;0,57;0,501759370398118;0,498240629601881;0,501735283997669;0,498264716002331;0,478606881322429;0,521393118677571;0,548065650644783;0,451934349355217;0,583473265171051;0,416526734828949
0;1;0,596;0,404;0,513870368590849;0,486129631409151;0,513851879872808;0,486148120127192;0,538550962179011;0,461449037820989;0,548065650644783;0,451934349355217;0,511408925056458;0,488591074943542
0,666666666666667;0,333333333333333;0,506;0,494;0,489811469625747;0,510188530374253;0,489838461343617;0,510161538656383;0,452088087617459;0,547911912382541;0,58745476477684;0,41254523522316;0,351215273141861;0,648784726858139
0,666666666666667;0,333333333333333;0,528;0,472;0,462037581855834;0,537962418144166;0,462039676395563;0,537960323604437;0,432459439347382;0,567540560652618;0,58745476477684;0,41254523522316;0,540796279907227;0,459203720092773
1;0;0,706;0,294;0,454211664120813;0,545788335879187;0,454204114147733;0,545795885852267;0,414192729993813;0,585807270006187;0,41130727196301;0,58869272803699;0,550332248210907;0,449667751789093
1;0;0,666;0,334;0,454551457434369;0,545448542565631;0,454558255929415;0,545441744070585;0,409143896448044;0,590856103551956;0,41130727196301;0,58869272803699;0,545368611812592;0,454631388187408
0,333333333333333;0,666666666666667;0,406;0,594;0,450759134295964;0,549240865704036;0,450784548263293;0,549215451736707;0,403450610982201;0,596549389017799;0,41130727196301;0,58869272803699;0,366136968135834;0,633863031864166
0,333333333333333;0,666666666666667;0,318;0,682;0,442444280765104;0,557555719234896;0,442483336623892;0,557516663376108;0,40626012997948;0,59373987002052;0,41130727196301;0,58869272803699;0,22296230494976;0,77703769505024
0,333333333333333;0,666666666666667;0,344;0,656;0,457450908356859;0,542549091643141;0,45746879072447;0,54253120927553;0,407627055433633;0,592372944566367;0,41130727196301;0,58869272803699;0,43844011425972;0,56155988574028
0,333333333333333;0,666666666666667;0,456;0,544;0,456885658872736;0,543114341127264;0,456923721293067;0,543076278706933;0,422927294682274;0,577072705317726;0,58745476477684;0,41254523522316;0,50893759727478;0,49106240272522
0;1;0,36;0,64;0,449187321479963;0,550812678520037;0,44922654748488;0,55077345251512;0,396692155938964;0,603307844061036;0,41130727196301;0,58869272803699;0,402389615774155;0,597610384225845
0,666666666666667;0,333333333333333;0,524;0,476;0,46417270107281;0,53582729892719;0,464235340657593;0,535764659342407;0,418434578307076;0,581565421692924;0,58745476477684;0,41254523522316;0,434577018022537;0,565422981977463
0,666666666666667;0,333333333333333;0,628;0,372;0,457286611656185;0,542713388343815;0,457360460373301;0,542639539626699;0,407838724009573;0,592161275990427;0,58745476477684;0,41254523522316;0,45167288184166;0,54832711815834
0,666666666666667;0,333333333333333;0,53;0,47;0,460292657110559;0,539707342889441;0,460360831357738;0,539639168642262;0,413881249427293;0,586118750572707;0,58745476477684;0,41254523522316;0,434577018022537;0,565422981977463
0,666666666666667;0,333333333333333;0,582;0,418;0,451925254089959;0,548074745910041;0,451960199926938;0,548039800073062;0,433796916120176;0,566203083879824;0,58745476477684;0,41254523522316;0,477196127176285;0,522803872823715
0,333333333333333;0,666666666666667;0,482;0,518;0,45101890288264;0,54898109711736;0,45104614586272;0,54895385413728;0,421132942118091;0,578867057881909;0,226415094339623;0,773584905660377;0,306903153657913;0,693096846342087
0,666666666666667;0,333333333333333;0,686;0,314;0,462244866552985;0,537755133447015;0,462283233555791;0,537716766444209;0,414102898692183;0,585897101307817;0,58745476477684;0,41254523522316;0,429297804832458;0,570702195167542
0,666666666666667;0,333333333333333;0,448;0,552;0,428661492956474;0,571338507043526;0,42864306091673;0,57135693908327;0,397936932199075;0,602063067800925;0,41130727196301;0,58869272803699;0,344057738780975;0,655942261219025
0,666666666666667;0,333333333333333;0,268;0,732;0,419357090441446;0,580642909558554;0,419419988175592;0,580580011824408;0,327065597230867;0,672934402769133;0,41130727196301;0,58869272803699;0,396878838539124;0,603121161460876
0,333333333333333;0,666666666666667;0,34;0,66;0,433215047337877;0,566784952662123;0,433274897865041;0,566725102134958;0,360907454050069;0,639092545949931;0,41130727196301;0,58869272803699;0,236231818795204;0,763768181204796
0,666666666666667;0,333333333333333;0,556;0,444;0,451505749476255;0,548494250523745;0,451540812494219;0,548459187505781;0,397347051098952;0,602652948901048;0,380886426592798;0,619113573407202;0,364201992750168;0,635798007249832
1;0;0,654;0,346;0,448485015644539;0,551514984355461;0,448532897465419;0,551467102534581;0,391780224934411;0,608219775065589;0,380886426592798;0,619113573407202;0,412171572446823;0,587828427553177
0,333333333333333;0,666666666666667;0,468;0,532;0,440230935256774;0,559769064743226;0,440284856714543;0,559715143285457;0,377204487194311;0,622795512805689;0,41130727196301;0,58869272803699;0,293802261352539;0,706197738647461
0,333333333333333;0,666666666666667;0,348;0,652;0,437980863875606;0,562019136124394;0,438027927960306;0,561972072039694;0,445258919275008;0,554741080724992;0,41130727196301;0,58869272803699;0,398633569478989;0,601366430521011
0,666666666666667;0,333333333333333;0,38;0,62;0,443524947043354;0,556475052956646;0,443557112851309;0,556442887148691;0,385755398006155;0,614244601993845;0,41130727196301;0,58869272803699;0,236282736063004;0,763717263936996
0,666666666666667;0,333333333333333;0,372;0,628;0,441901509633908;0,558098490366092;0,441944366864097;0,558055633135903;0,385037894847536;0,614962105152464;0,41130727196301;0,58869272803699;0,474879413843155;0,525120586156845
0,333333333333333;0,666666666666667;0,516;0,484;0,433620465150471;0,566379534849529;0,43366061197979;0,56633938802021;0,401881747206673;0,598118252793327;0,41130727196301;0,58869272803699;0,388119280338287;0,611880719661713
0,333333333333333;0,666666666666667;0,426;0,574;0,459741809990697;0,540258190009303;0,459829461519207;0,540170538480793;0,426359054137369;0,573640945862631;0,380886426592798;0,619113573407202;0,441120833158493;0,558879166841507
0;1;0,292;0,708;0,473158060486772;0,526841939513228;0,473218379209138;0,526781620790862;0,438698225781405;0,561301774218595;0,380886426592798;0,619113573407202;0,447237432003021;0,552762567996979
0;1;0,368;0,632;0,476725585460267;0,523274414539733;0,476772038498083;0,523227961501917;0,440696386125213;0,559303613874787;0,58745476477684;0,41254523522316;0,373895347118378;0,626104652881622
0;1;0,308;0,692;0,470572215755957;0,529427784244043;0,470606112137238;0,529393887862762;0,449297322618294;0,550702677381706;0,58745476477684;0,41254523522316;0,27350777387619;0,72649222612381
0,333333333333333;0,666666666666667;0,43;0,57;0,477149515673175;0,522850484326825;0,477178270418607;0,522821729581393;0,444269809284565;0,555730190715435;0,58745476477684;0,41254523522316;0,52223002910614;0,47776997089386
0;1;0,414;0,586;0,491159991055736;0,508840008944264;0,491190319583095;0,508809680416905;0,468044461561096;0,531955538438904;0,58745476477684;0,41254523522316;0,478645652532578;0,521354347467422
0;1;0,436;0,564;0,476864033464009;0,523135966535991;0,476879259691607;0,523120740308393;0,440736403205;0,559263596795;0,58745476477684;0,41254523522316;0,544409096240997;0,455590903759003
0,333333333333333;0,666666666666667;0,578;0,422;0,478851723140922;0,521148276859078;0,478854001084991;0,521145998915009;0,447506890943622;0,552493109056378;0,58745476477684;0,41254523522316;0,50434684753418;0,49565315246582
1;0;0,598;0,402;0,480900261681299;0,519099738318701;0,480882545202819;0,519117454797181;0,446495277424064;0,553504722575936;0,58745476477684;0,41254523522316;0,48615351319313;0,51384648680687
0,666666666666667;0,333333333333333;0,652;0,348;0,468894408935926;0,531105591064074;0,468870469834764;0,531129530165236;0,43338073671516;0,56661926328484;0,41130727196301;0,58869272803699;0,559878170490265;0,440121829509735
0,666666666666667;0,333333333333333;0,682;0,318;0,471097751630568;0,528902248369432;0,471081601682298;0,528918398317702;0,434087512188705;0,565912487811295;0,58745476477684;0,41254523522316;0,602972686290741;0,397027313709259
1;0;0,682;0,318;0,47409114806075;0,52590885193925;0,474063984396338;0,525936015603662;0,434327336334147;0,565672663665853;0,58745476477684;0,41254523522316;0,616003930568695;0,383996069431305
1;0;0,516;0,484;0,462857439049798;0,537142560950202;0,462835938993987;0,537164061006013;0,428328077938074;0,571671922061926;0,41130727196301;0,58869272803699;0,470045834779739;0,529954165220261
0,666666666666667;0,333333333333333;0,608;0,392;0,46819254595705;0,53180745404295;0,468183668345863;0,531816331654137;0,427119585787859;0,572880414212141;0,58745476477684;0,41254523522316;0,585723340511322;0,414276659488678
0,666666666666667;0,333333333333333;0,624;0,376;0,47075984074351;0,52924015925649;0,470751541773703;0,529248458226297;0,429293089938846;0,570706910061154;0,58745476477684;0,41254523522316;0,734532713890076;0,265467286109924
1;0;0,644;0,356;0,462159250625576;0,537840749374424;0,462169591159818;0,537830408840182;0,425949610094466;0,574050389905534;0,58745476477684;0,41254523522316;0,470115333795547;0,529884666204453
1;0;0,73;0,27;0,472068473006634;0,527931526993366;0,472089698875226;0,527910301124774;0,439179207555807;0,560820792444193;0,58745476477684;0,41254523522316;0,606774926185608;0,393225073814392
1;0;0,602;0,398;0,455148105833305;0,544851894166695;0,455183068657929;0,544816931342071;0,421079850392899;0,578920149607101;0,58745476477684;0,41254523522316;0,516042292118073;0,483957707881927
0,666666666666667;0,333333333333333;0,656;0,344;0,456921877763718;0,543078122236282;0,456929133201569;0,543070866798431;0,42332984391295;0,57667015608705;0,226415094339623;0,773584905660377;0,613364994525909;0,386635005474091
0;1;0,386;0,614;0,448008514345114;0,551991485654886;0,448012264861501;0,551987735138499;0,406394117382683;0,593605882617317;0,41130727196301;0,58869272803699;0,370863497257233;0,629136502742767
1;0;0,568;0,432;0,466131068996666;0,533868931003334;0,466126353423662;0,533873646576338;0,426223330914502;0,573776669085498;0,58745476477684;0,41254523522316;0,621274292469025;0,378725707530975
1;0;0,628;0,372;0,476924218091012;0,523075781908988;0,476972806411963;0,523027193588037;0,466601725449489;0,533398274550511;0,58745476477684;0,41254523522316;0,610400140285492;0,389599859714508
1;0;0,556;0,444;0,482024091703054;0,517975908296946;0,482029183016949;0,517970816983051;0,443259153570841;0,556740846429159;0,577586206896552;0,422413793103448;0,556969463825226;0,443030536174774
0,666666666666667;0,333333333333333;0,726;0,274;0,473370966743271;0,526629033256729;0,473390805089982;0,526609194910017;0,440159455540937;0,559840544459063;0,577586206896552;0,422413793103448;0,6134232878685;0,3865767121315
0;1;0,344;0,656;0,44697384872119;0,55302615127881;0,446930894404184;0,553069105595816;0,431929405694425;0,568070594305575;0,41130727196301;0,58869272803699;0,532381355762482;0,467618644237518
0,666666666666667;0,333333333333333;0,66;0,34;0,518000976146994;0,481999023853006;0,518003730561592;0,481996269438408;0,465831300558068;0,534168699441932;0,548065650644783;0,451934349355217;0,51826399564743;0,48173600435257
1;0;0,614;0,386;0,512628384008796;0,487371615991204;0,512584251817215;0,487415748182785;0,450303441120889;0,549696558879111;0,58745476477684;0,41254523522316;0,636438846588135;0,363561153411865
0,333333333333333;0,666666666666667;0,646;0,354;0,498377193318196;0,501622806681804;0,498341240485967;0,501658759514033;0,473941894311466;0,526058105688534;0,58745476477684;0,41254523522316;0,488531738519669;0,511468261480331
1;0;0,674;0,326;0,509489668795965;0,490510331204035;0,509430786596457;0,490569213403543;0,478761659284719;0,521238340715281;0,58745476477684;0,41254523522316;0,530417799949646;0,469582200050354
1;0;0,658;0,342;0,516594850848781;0,483405149151219;0,516532854135615;0,483467145864385;0,46324972211025;0,536750277889749;0,58745476477684;0,41254523522316;0,577003479003906;0,422996520996094
0,666666666666667;0,333333333333333;0,61;0,39;0,49198803365398;0,50801196634602;0,49193300853132;0,50806699146868;0,464967082788336;0,535032917211664;0,58745476477684;0,41254523522316;0,6480952501297;0,3519047498703
0,666666666666667;0,333333333333333;0,596;0,404;0,485094611038406;0,514905388961594;0,485057043920572;0,514942956079428;0,451254057590867;0,548745942409133;0,58745476477684;0,41254523522316;0,575534582138062;0,424465417861938
1;0;0,538;0,462;0,455798036024169;0,544201963975831;0,455761394332487;0,544238605667513;0,403805662957327;0,596194337042672;0,41130727196301;0,58869272803699;0,427520364522934;0,572479635477066
0,666666666666667;0,333333333333333;0,488;0,512;0,448446834588141;0,551553165411859;0,448465867432635;0,551534132567365;0,413346185871199;0,586653814128801;0,41130727196301;0,58869272803699;0,418255925178528;0,581744074821472
0;1;0,46;0,54;0,472796606385576;0,527203393614424;0,472788935982156;0,527211064017844;0,459206087848209;0,540793912151791;0,577586206896552;0,422413793103448;0,561061024665833;0,438938975334167
0,666666666666667;0,333333333333333;0,538;0,462;0,471801945985801;0,528198054014199;0,471812520338038;0,528187479661962;0,484243432308213;0,515756567691787;0,577586206896552;0,422413793103448;0,417199552059174;0,582800447940826
0,666666666666667;0,333333333333333;0,634;0,366;0,504288932820763;0,495711067179237;0,504286752817753;0,495713247182247;0,462847245650935;0,537152754349065;0,649373881932021;0,350626118067978;0,564706563949585;0,435293436050415
0,666666666666667;0,333333333333333;0,618;0,382;0,499932368363161;0,500067631636839;0,499932782222514;0,500067217777486;0,46410771960673;0,53589228039327;0,649373881932021;0,350626118067978;0,573415338993073;0,426584661006927
0,666666666666667;0,333333333333333;0,47;0,53;0,489341599771748;0,510658400228252;0,489325002720062;0,510674997279938;0,450844724552893;0,549155275447107;0,649373881932021;0,350626118067978;0,666869819164276;0,333130180835724
0,666666666666667;0,333333333333333;0,56;0,44;0,496370224377006;0,503629775622994;0,496354300644919;0,503645699355081;0,451019163038477;0,548980836961524;0,649373881932021;0,350626118067978;0,668147385120392;0,331852614879608
0,666666666666667;0,333333333333333;0,6;0,4;0,504416426432425;0,495583573567575;0,504399432386768;0,495600567613232;0,458545278489332;0,541454721510668;0,649373881932021;0,350626118067978;0,589487612247467;0,410512387752533
1;0;0,632;0,368;0,506287964009795;0,493712035990205;0,506278675817577;0,493721324182423;0,456587641949961;0,543412358050039;0,649373881932021;0,350626118067978;0,613286077976227;0,386713922023773
0,666666666666667;0,333333333333333;0,542;0,458;0,515656426286674;0,484343573713326;0,515645245971288;0,484354754028712;0,460442282948529;0,539557717051471;0,649373881932021;0,350626118067978;0,621909439563751;0,378090560436249
0,333333333333333;0,666666666666667;0,622;0,378;0,496613902784898;0,503386097215102;0,496616382085205;0,503383617914795;0,455582558255928;0,544417441744072;0,649373881932021;0,350626118067978;0,558536112308502;0,441463887691498
1;0;0,72;0,28;0,509415117689896;0,490584882310104;0,509405749876246;0,490594250123754;0,459985226800083;0,540014773199917;0,649373881932021;0,350626118067978;0,643070995807648;0,356929004192352
0,666666666666667;0,333333333333333;0,702;0,298;0,504336460734067;0,495663539265933;0,504317575441481;0,495682424558519;0,451439675191219;0,548560324808781;0,649373881932021;0,350626118067978;0,693898797035217;0,306101202964783
0,333333333333333;0,666666666666667;0,424;0,576;0,485520327144839;0,514479672855161;0,48551338202119;0,51448661797881;0,440537635685784;0,559462364314216;0,649373881932021;0,350626118067978;0,611147165298462;0,388852834701538
0,666666666666667;0,333333333333333;0,468;0,532;0,465731035390944;0,534268964609056;0,465695069758035;0,534304930241965;0,417455429691339;0,582544570308661;0,41130727196301;0,58869272803699;0,428817301988602;0,571182698011398
