"knn";"rf";"glm";"lda";"qda";"cart";"svmRadial";"xgbTree"
0,49;0,556;0,519735309239651;0,519695615530152;0,328247830844322;0,534001582695859;0,539725644532581;0,500315815210342
0,505;0,58;0,519952133100894;0,519749373651319;0,665087068206875;0,542875793721441;0,537674047889589;0,518355637788773
0,495;0,598;0,518015062086021;0,518013009234339;0,299250433158516;0,534001582695859;0,537387579600256;0,526293009519577
0,495;0,454;0,529796691683248;0,529825437573707;0,718345478454239;0,533545876506165;0,534357939060595;0,428100228309631
0,505;0,53;0,525806097798267;0,525761239216631;0,701159459776854;0,533545876506165;0,532098250793911;0,448740065097809
0,57;0,642;0,505914471165578;0,505859972317457;0,365707083168867;0,534001582695859;0,535484980373595;0,523555159568787
0,525;0,502;0,502895087659706;0,502976655391703;0,365297058524877;0,456706281833616;0,528904672827077;0,517895638942719
0,48;0,312;0,51035545833378;0,51055748211305;0,624116970073424;0,533545876506165;0,529700610161264;0,533625870943069
0,51;0,538;0,503041561903248;0,504064013928059;0,54892928880226;0,468668407310705;0,516982453858916;0,525589227676392
0,505;0,374;0,508644278895402;0,509740869679819;0,557507080460542;0,468668407310705;0,51790494120287;0,451564073562622
0,51;0,514;0,517705045877217;0,51850520505991;0,626421469966084;0,572944297082228;0,534995671896134;0,520299077033997
0,485;0,526;0,522828171942599;0,522853287315855;0,708632730206483;0,533545876506165;0,535879324912415;0,541213929653168
0,54;0,668;0,520353651653308;0,520301687033365;0,331598754184649;0,534001582695859;0,538451591773261;0,51985701918602
0,567164179104478;0,612;0,524013494814013;0,523819822491443;0,583724882296189;0,533545876506165;0,541805108767703;0,565674036741257
0,492537313432836;0,512;0,516581440093114;0,516545185295436;0,313577693735879;0,534001582695859;0,53138857089112;0,598915874958038
0,5;0,506;0,521348339464333;0,520737031321213;0,608805337190815;0,542875793721441;0,540419086572456;0,516805291175842
0,497512437810945;0,546;0,523455931840189;0,523479523627437;0,704581644037109;0,533545876506165;0,528456851893159;0,45660811662674
0,57;0,484;0,52265521939724;0,522693599952889;0,306771157884399;0,534001582695859;0,537173057846175;0,510213077068329
0,485;0,602;0,51754794680803;0,517616954105623;0,351988882507282;0,534001582695859;0,534447320660009;0,57540225982666
0,535;0,594;0,529217240829148;0,529356389811466;0,695824470309731;0,542875793721441;0,541893235264661;0,526329189538956
0,51;0,586;0,536945595249493;0,536956927953296;0,735252525667453;0,533545876506165;0,539120508361125;0,542343974113464
0,54;0,6;0,527632013631684;0,527575421750978;0,692879116040939;0,542875793721441;0,541626919951504;0,491286873817444
0,54;0,716;0,53420559382807;0,534157458644672;0,701087091791666;0,542875793721441;0,543127628658755;0,507533878087997
0,565;0,712;0,527830062160127;0,527867841352241;0,298460783332028;0,534001582695859;0,539573582468702;0,523472994565964
0,555;0,668;0,542672998746799;0,542960045823929;0,700581798232057;0,542875793721441;0,542802696679639;0,543245941400528
0,56;0,64;0,534561441439202;0,534711302866318;0,696612287383945;0,542875793721441;0,542136867864308;0,528838723897934
0,525;0,65;0,531276126648581;0,531324856590305;0,308484720649571;0,534001582695859;0,539732712472959;0,523472994565964
0,64;0,716;0,551688839916334;0,55193444765075;0,724455929632272;0,542875793721441;0,543642029060071;0,570124298334122
0,575;0,802;0,539827387006116;0,539896361783001;0,735495233499559;0,533545876506165;0,542004034215151;0,554384231567383
0,55;0,65;0,541719083905685;0,542310813612914;0,67533767498732;0,542875793721441;0,541968879511054;0,469909250736237
0,517412935323383;0,658;0,535457794688771;0,535517184162075;0,321556542867507;0,534001582695859;0,535456867920614;0,521225064992905
0,5;0,622;0,53084230940226;0,531098775144785;0,694693626664836;0,542875793721441;0,542832782655898;0,526329189538956
0,445;0,462;0,523494050712106;0,523519252096143;0,30191774838854;0,534001582695859;0,533147964027312;0,555414974689484
0,485;0,658;0,539507695939786;0,539651651636222;0,658788286926447;0,533545876506165;0,539543942979663;0,526806384325027
0,495;0,622;0,542355476070874;0,542496090100244;0,660026618267529;0,533545876506165;0,540316483965324;0,515631258487701
0,53;0,54;0,524204939846453;0,524315107673101;0,353898529717918;0,534001582695859;0,532939758135632;0,534443885087967
0,515;0,6;0,533688837472995;0,534174415591513;0,672039340535428;0,542875793721441;0,541435780655326;0,574247181415558
0,52;0,632;0,536835447812434;0,536914913200776;0,696465747599997;0,542875793721441;0,541474239460219;0,538096040487289
0,48;0,66;0,540810924347186;0,540875468141695;0,722142929786416;0,533545876506165;0,54211631407182;0,554809719324112
0,635;0,784;0,54171789966192;0,542322268197308;0,707595318300944;0,542875793721441;0,544210293616081;0,561297297477722
0,55;0,662;0,539290071082429;0,539791149907974;0,694224060424516;0,542875793721441;0,542433858467313;0,570216029882431
0,6;0,712;0,523884008001327;0,523976396701213;0,351200953755289;0,534001582695859;0,540326384548111;0,521225064992905
0,51;0,544;0,520279909811967;0,520334178096843;0,29353846665812;0,534001582695859;0,537325603945883;0,518440753221512
0,5;0,556;0,503337971294385;0,503012850686;0,684286968725674;0,542875793721441;0,510725833119759;0,538968771696091
0,575;0,658;0,518579553407796;0,51833473769756;0,688158902111361;0,542875793721441;0,539736808133064;0,524211943149567
0,565;0,776;0,530182807059907;0,530149960896446;0,727459223095917;0,533545876506165;0,54043200043606;0,54278165102005
