"knn.spadek";"knn.wzrost";"rf.spadek";"rf.wzrost";"glm.spadek";"glm.wzrost";"lda.spadek";"lda.wzrost";"qda.spadek";"qda.wzrost";"cart.spadek";"cart.wzrost";"xgbTree.spadek";"xgbTree.wzrost"
0,525;0,475;0,394;0,606;0,519093029707184;0,480906970292816;0,518994771201728;0,481005228798272;0,464198615923411;0,535801384076589;0,468397759491045;0,531602240508955;0,532607138156891;0,467392861843109
0,51;0,49;0,61;0,39;0,522657065434137;0,477342934565863;0,522551914882197;0,477448085117803;0,47328446450722;0,52671553549278;0,468397759491045;0,531602240508955;0,531635880470276;0,468364119529724
0,51;0,49;0,382;0,618;0,506095705127689;0,493904294872311;0,506026770578217;0,493973229421783;0,516688550306287;0,483311449693713;0,468397759491045;0,531602240508955;0,422236025333405;0,577763974666595
0,515;0,485;0,434;0,566;0,513350761196496;0,486649238803504;0,513282742026982;0,486717257973018;0,581840555991169;0,418159444008831;0,468397759491045;0,531602240508955;0,483781337738037;0,516218662261963
0,5;0,5;0,688;0,312;0,522144008876915;0,477855991123085;0,522056411082102;0,477943588917898;0,5596606841683;0,4403393158317;0,468397759491045;0,531602240508955;0,635408818721771;0,364591181278229
0,505;0,495;0,634;0,366;0,527930358230364;0,472069641769635;0,527831097130365;0,472168902869635;0,556044442098387;0,443955557901613;0,468397759491045;0,531602240508955;0,515856742858887;0,484143257141113
0,475;0,525;0,674;0,326;0,519907869996407;0,480092130003593;0,519808293756519;0,480191706243481;0,508903155690837;0,491096844309163;0,468397759491045;0,531602240508955;0,530597865581512;0,469402134418488
0,477611940298507;0,522388059701492;0,466;0,534;0,502826913482481;0,497173086517519;0,502749486201139;0,497250513798861;0,456715157338968;0,543284842661032;0,468397759491045;0,531602240508955;0,56770646572113;0,43229353427887
0,48;0,52;0,404;0,596;0,509127898759454;0,490872101240546;0,509054676887871;0,490945323112129;0,584877817339674;0,415122182660326;0,468397759491045;0,531602240508955;0,488004833459854;0,511995166540146
0,485;0,515;0,612;0,388;0,513513248976843;0,486486751023157;0,513459713470971;0,486540286529029;0,588579501457591;0,411420498542409;0,468397759491045;0,531602240508955;0,559520840644836;0,440479159355164
0,535;0,465;0,502;0,498;0,487975506323658;0,512024493676342;0,487936085584874;0,512063914415126;0,440873499102665;0,559126500897335;0,468397759491045;0,531602240508955;0,500103890895844;0,499896109104156
0,475;0,525;0,516;0,484;0,486612898647945;0,513387101352055;0,486596221737007;0,513403778262993;0,438085077736837;0,561914922263163;0,468397759491045;0,531602240508955;0,514457523822784;0,485542476177216
0,555;0,445;0,534;0,466;0,47652664587119;0,52347335412881;0,476496322547712;0,523503677452288;0,426195641408945;0,573804358591055;0,468397759491045;0,531602240508955;0,535954475402832;0,464045524597168
0,45273631840796;0,54726368159204;0,408;0,592;0,47277687859642;0,52722312140358;0,472746522511728;0,527253477488272;0,402798523464033;0,597201476535967;0,468397759491045;0,531602240508955;0,490599751472473;0,509400248527527
0,385;0,615;0,318;0,682;0,467759837110692;0,532240162889308;0,467741874375624;0,532258125624376;0,409365053934955;0,590634946065045;0,468397759491045;0,531602240508955;0,458929657936096;0,541070342063904
0,39;0,61;0,408;0,592;0,462553953675717;0,537446046324283;0,462542024700013;0,537457975299987;0,45491280669317;0,54508719330683;0,468397759491045;0,531602240508955;0,512968301773071;0,487031698226929
0,43;0,57;0,348;0,652;0,471276954566985;0,528723045433015;0,47125429113298;0,52874570886702;0,405569717364243;0,594430282635757;0,468397759491045;0,531602240508955;0,476276904344559;0,523723095655441
0,465;0,535;0,322;0,678;0,468190417149004;0,531809582850996;0,468181869339606;0,531818130660394;0,44187623442881;0,55812376557119;0,468397759491045;0,531602240508955;0,465387523174286;0,534612476825714
0,44;0,56;0,324;0,676;0,460766448936708;0,539233551063292;0,460771629789329;0,539228370210671;0,388315585710261;0,611684414289738;0,468397759491045;0,531602240508955;0,48494166135788;0,51505833864212
0,475;0,525;0,496;0,504;0,4580395830109;0,5419604169891;0,458057844308636;0,541942155691364;0,387443081683404;0,612556918316596;0,468397759491045;0,531602240508955;0,452069461345673;0,547930538654327
0,495;0,505;0,494;0,506;0,460236677430096;0,539763322569904;0,460268318875487;0,539731681124513;0,390856792544449;0,609143207455551;0,468397759491045;0,531602240508955;0,452028125524521;0,547971874475479
0,49;0,51;0,464;0,536;0,453586061931921;0,546413938068079;0,453630040357903;0,546369959642097;0,378727799567398;0,621272200432602;0,468397759491045;0,531602240508955;0,584755659103394;0,415244340896606
0,5;0,5;0,532;0,468;0,458293560661431;0,541706439338569;0,45832177639261;0,54167822360739;0,383210328019998;0,616789671980002;0,468397759491045;0,531602240508955;0,450632065534592;0,549367934465408
0,495;0,505;0,45;0,55;0,456182687173095;0,543817312826905;0,456223232091441;0,543776767908559;0,382510023650958;0,617489976349042;0,468397759491045;0,531602240508955;0,445822238922119;0,554177761077881
