"knn";"rf";"glm";"lda";"qda";"cart";"xgbTree"
0,48;0,454;0,478908976962116;0,479025400261246;0,574664752760607;0,2;0,389874577522278
0,5;0,552;0,484091303631355;0,484206721995152;0,574550684640396;0,523104265402844;0,526099801063538
0,485;0,598;0,483703139825071;0,483812587454506;0,598985682000352;0,363636363636364;0,518496364355087
0,515;0,562;0,48136042734989;0,481476255055086;0,615799388799194;0,56353591160221;0,4842768907547
0,51;0,408;0,467990796249775;0,468134729245686;0,452193238377384;0,570688378978534;0,361953914165497
0,5;0,5;0,49036123574667;0,490465383365853;0,514611096841474;0,417218543046358;0,501832783222198
0,52;0,488;0,487327597736449;0,48745416254497;0,424751472655842;0,532687651331719;0,572668939828873
0,52;0,6;0,478656213641221;0,478759863208205;0,450191219180068;0,41869918699187;0,401030600070953
0,55;0,506;0,484148679063232;0,484272209189313;0,463661996024236;0,449122807017544;0,665839552879333
0,6;0,564;0,483073999339591;0,48319286333455;0,474417488849931;0,449122807017544;0,548667907714844
0,505;0,464;0,490742883686321;0,490840963333181;0,574657717753656;0,523104265402844;0,550075024366379
0,465;0,504;0,490769049506796;0,490876998716232;0,572336628972982;0,417218543046358;0,470311164855957
0,475;0,444;0,506245423254722;0,506307871928143;0,608545303906284;0,41869918699187;0,431537806987762
0,48;0,59;0,489028883089443;0,48913145210028;0,541787848017878;0,523104265402844;0,362694978713989
0,525;0,548;0,486936327327246;0,487031849293456;0,484866200642831;0,575117370892019;0,483416676521301
0,515;0,582;0,484764932457107;0,484862338348459;0,446903636598868;0,523104265402844;0,475970923900604
0,505;0,524;0,526481676861942;0,526481922380075;0,630161575717266;0,575117370892019;0,521543681621552
0,51;0,394;0,538270022231648;0,538290865106735;0,577975572554632;0,45823754789272;0,486693322658539
0,515;0,526;0,516963583071798;0,517034279184851;0,594593839981028;0,554166666666667;0,480335175991058
0,505;0,55;0,529686824074582;0,529721878205427;0,562415044760294;0,45823754789272;0,548563361167908
0,575;0,676;0,531886781120828;0,53191458853838;0,557066182562775;0,56113769271664;0,535744726657867
0,56;0,656;0,545861243633368;0,545838040458657;0,65572182851576;0,41869918699187;0,475942969322205
0,55;0,588;0,540692642453238;0,540683046607425;0,652984163090098;0,575117370892019;0,568419605493546
0,5;0,612;0,542917187186155;0,542880415171543;0,635741343552129;0,570688378978534;0,577336847782135
0,58;0,652;0,537393688516949;0,537394405924124;0,563956696487336;0,602150537634409;0,521747440099716
0,505;0,704;0,546210170014589;0,546167223084002;0,650348772088578;0,41869918699187;0,576945036649704
0,54;0,596;0,53802536345698;0,538016620105407;0,629830931797301;0,554166666666667;0,52895724773407
0,585;0,606;0,561605043378044;0,561544969348788;0,662420925462845;0,581887201735358;0,593486726284027
0,545;0,548;0,532646191753019;0,532658101191131;0,617961214874159;0,554166666666667;0,512200146913528
0,49;0,49;0,525297042368524;0,525319880218906;0,554615079227102;0,550613496932515;0,51278355717659
0,555;0,658;0,534717295729698;0,534726577523442;0,573266232372744;0,56113769271664;0,57331457734108
0,585;0,542;0,541939841366614;0,541934282989828;0,620336689463153;0,580035971223022;0,519634455442429
0,57;0,54;0,557971729836517;0,557912573123934;0,670138751883115;0,581887201735358;0,551488429307938
0,545;0,688;0,552819229988851;0,552783655900109;0,627068190183787;0,580035971223022;0,594415456056595
0,532338308457711;0,502;0,563027643030356;0,562961389602239;0,519374407201952;0,546351084812623;0,513547211885452
0,575;0,616;0,557148095020433;0,557109300793642;0,602400054624037;0,580035971223022;0,593008488416672
0,58;0,654;0,53950366556753;0,539494372317174;0,583547309069162;0,56113769271664;0,567225962877274
0,56;0,626;0,540997648042581;0,540993540173271;0,577100179605445;0,56113769271664;0,610794603824615
0,62;0,656;0,553685986782502;0,553635125641247;0,58581378213716;0,56113769271664;0,520120859146118
0,525;0,714;0,555878108515375;0,555831844552558;0,583099307471614;0,56113769271664;0,571962267160416
0,535;0,588;0,560864240531871;0,560807452361978;0,596233993768743;0,581887201735358;0,422295391559601
0,55;0,572;0,558161885931489;0,558121139629393;0,609745000219005;0,580035971223022;0,578969806432724
0,51;0,562;0,55962838452978;0,559575779431776;0,605031198319504;0,581887201735358;0,581954747438431
0,5;0,466;0,562546932379295;0,562445217987626;0,66739138529397;0,521885521885522;0,568711936473846
0,54;0,446;0,565450400047106;0,56533761457574;0,671437270961489;0,521885521885522;0,467444658279419
0,515;0,61;0,55016879027334;0,550078961118476;0,631012678177546;0,547755491881566;0,620228946208954
0,515;0,606;0,545501173257989;0,545431103500559;0,645237761471889;0,547755491881566;0,592098116874695
0,525;0,606;0,547143233137468;0,547099078040124;0,57399857415546;0,449122807017544;0,518849432468414
0,585;0,532;0,537890145370624;0,537855252193161;0,558151479219845;0,449122807017544;0,524413496255875
0,5;0,6;0,541850186087322;0,541809201593132;0,619471835710909;0,521885521885522;0,532230943441391
0,51;0,592;0,529010714257991;0,528971537892047;0,585493316043383;0,523104265402844;0,566169381141663
0,505;0,504;0,531831477471476;0,531789530584056;0,591951802075764;0,523104265402844;0,549794554710388
0,497512437810945;0,494;0,523454990681628;0,523453896956059;0,615549478785009;0,41869918699187;0,442545235157013
0,51;0,738;0,529405437130036;0,529397452380867;0,613442649214751;0,547755491881566;0,504977077245712
0,445;0,446;0,515001800374687;0,515027220375042;0,538930902488709;0,45823754789272;0,431540787220001
0,51;0,474;0,519838746277728;0,519864718604561;0,626147073945542;0,41869918699187;0,430644690990448
0,495;0,494;0,509276907002427;0,509318994199842;0,609182905537884;0,41869918699187;0,447186172008514
0,512437810945274;0,628;0,518535807336387;0,518545312337151;0,540870484624577;0,41869918699187;0,527980476617813
0,52;0,558;0,514542762877557;0,514564614552594;0,565910739990268;0,418666666666667;0,51774737238884
0,52;0,532;0,522678202796971;0,52270104551363;0,614982441679404;0,399628252788104;0,46211713552475
