"knn";"rf";"glm";"lda";"qda";"cart";"xgbTree"
0,545;0,566;0,510985727577234;0,510981546709872;0,583469064441762;0,484744469870328;0,474757969379425
0,58;0,66;0,522163420414099;0,522196541696292;0,518092520568862;0,532985859755803;0,653908520936966
0,57;0,766;0,517913096971793;0,517971121119635;0,516059826488158;0,532985859755803;0,501007795333862
0,52;0,762;0,50029559038513;0,500318660428437;0,56121523964585;0,515645371577575;0,779152080416679
0,49;0,498;0,491446879540025;0,491524287040905;0,468531517325827;0,532985859755803;0,455587089061737
0,442786069651741;0,344;0,47668881953238;0,476757579451796;0,504747907798704;0,484744469870328;0,212523698806763
0,44;0,368;0,462851058701964;0,462943087204991;0,451425142206351;0,484744469870328;0,521717399358749
0,445;0,298;0,462122205711808;0,46222570695464;0,396540011067844;0,484744469870328;0,206212759017944
0,445;0,424;0,445681017417772;0,445826458330277;0,427484031231157;0,379746835443038;0,210213959217072
0,455;0,292;0,467759948035079;0,468061569409782;0,451601055620986;0,532985859755803;0,184901535511017
0,42;0,432;0,444801226297485;0,444966892802238;0,421240215223769;0,379746835443038;0,537547141313553
0,49;0,468;0,46746056135454;0,467404395644445;0,385921006839066;0,532985859755803;0,232477843761444
0,475;0,41;0,456691524243845;0,456820187887821;0,378441747249533;0,484744469870328;0,158162117004395
0,43;0,258;0,450908886961063;0,451022968924418;0,358566553346131;0,484744469870328;0,275410890579224
0,51;0,46;0,458963643064567;0,458752494209427;0,377947727511309;0,532985859755803;0,253537774085999
0,44;0,29;0,427904029272046;0,42805311965503;0,331818860904333;0,379746835443038;0,358628511428833
0,405;0,296;0,42041467702886;0,420583739254018;0,40087087439749;0,379746835443038;0,252602636814117
0,435;0,29;0,429776215282779;0,429942212185117;0,414794240902942;0,379746835443038;0,384233951568604
0,48;0,372;0,451031652585709;0,451172381492183;0,485101642067386;0,515645371577575;0,500372916460037
0,505;0,566;0,476538638776387;0,476622742524987;0,482015919104906;0,484744469870328;0,46840101480484
0,51;0,542;0,47473496374212;0,474831236726055;0,485846909590685;0,484744469870328;0,774415910243988
0,515;0,654;0,496025903123691;0,496013928261011;0,474804960891312;0,532985859755803;0,567400306463242
0,505;0,546;0,497845924397515;0,497915045687206;0,547576824944734;0,484744469870328;0,519580274820328
0,49;0,546;0,483825676191313;0,48394722829506;0,535666205558188;0,515645371577575;0,74627211689949
0,49;0,458;0,495644079062777;0,495717486205207;0,55065021961733;0,515645371577575;0,485437512397766
0,535;0,42;0,504397627915853;0,50429682648177;0,473873803223612;0,532985859755803;0,497419953346252
0,51;0,406;0,488640445129722;0,48871132647594;0,47388559623481;0,5569482945643;0,3426473736763
0,44;0,47;0,493248365027202;0,493331591512546;0,517447044780919;0,5569482945643;0,59612563252449
0,465;0,632;0,492192057230092;0,492262291459967;0,565265504119063;0,484744469870328;0,671088606119156
0,565;0,484;0,502210275180927;0,502252096788622;0,579819758007493;0,484744469870328;0,308880090713501
0,51;0,59;0,508889654196446;0,50892021689722;0,61302889302409;0,484744469870328;0,673094242811203
0,55;0,534;0,498844370362681;0,499028029244014;0,570686262493393;0,5569482945643;0,582740932703018
0,52;0,494;0,496836866730608;0,496926804131869;0,532173012567186;0,745098039215686;0,362100720405579
0,47;0,42;0,490032230025768;0,490089005538601;0,512969680379701;0,515645371577575;0,369626998901367
0,505;0,422;0,492465240231653;0,492506516741138;0,538099539294703;0,515645371577575;0,284505188465118
0,5;0,472;0,485511077781745;0,485534201226892;0,476591663761739;0,431746031746032;0,226365923881531
